. Instance | Method | Status | Value | RAM | Best (s) | Proved (s) | Solution
Dumas/n100w20.003.txt |        lns | closed(improved) |     762.00 |     0.00 |      36.87 |      50.64 | 97 35 61 33 34 60 38 57 6 47 15 93 26 77 96 21 53 20 16 70 83 25 68 50 98 13 56 85 79 92 36 75 89 86 45 49 48 22 8 9 43 18 71 90 52 66 78 65 73 54 76 91 72 5 87 44 4 23 12 10 31 30 81 94 14 7 11 32 80 17 40 59 42 64 24 55 74 37 82 58 1 88 51 39 2 3 99 19 41 46 67 63 62 28 27 95 69 84 100 29 
      AFG/rbg050c.tw |        lns |  open(improved) |   10131.00 |     1.14 |       0.16 |       N.A. | 2 1 3 4 5 6 46 32 11 15 8 7 9 41 16 17 10 19 18 13 12 20 21 14 24 23 26 22 28 29 27 30 31 34 33 25 35 40 37 43 42 38 39 36 47 44 45 50 49 48 
       AFG/rbg193.tw |        lns |  open(improved) |   12819.00 |     0.01 |     594.16 |       N.A. | 2 1 4 5 6 7 3 8 9 10 12 11 14 13 17 16 15 19 18 21 20 22 23 24 26 25 28 27 30 29 32 31 34 33 36 35 37 39 42 38 43 44 45 41 40 47 46 49 48 50 51 52 54 53 55 56 57 58 59 60 62 61 64 65 63 66 67 69 70 71 68 74 75 76 77 72 78 73 80 79 81 82 84 86 83 85 87 90 89 88 91 93 92 94 97 95 96 98 99 101 100 103 104 102 106 105 108 110 107 116 109 111 113 114 115 112 117 118 119 120 121 122 123 124 125 126 127 129 128 131 130 132 134 133 136 135 137 138 140 139 141 143 142 144 145 148 146 150 149 147 153 154 152 157 158 151 156 155 161 160 163 159 164 162 165 169 166 170 167 179 168 171 176 175 174 187 177 172 173 181 184 178 185 180 186 183 182 188 189 190 191 
      AFG/rbg201a.tw |        lns |  open(improved) |   13582.00 |     0.01 |     519.28 |       N.A. | 2 3 4 5 1 7 8 6 9 11 13 10 12 15 14 16 17 18 20 21 22 23 19 24 25 26 28 27 30 29 31 32 33 35 36 37 38 34 39 40 41 42 43 45 44 46 47 49 50 48 51 52 54 53 55 57 56 59 58 60 62 61 64 65 63 66 67 69 68 70 71 73 74 72 75 76 77 78 79 80 83 82 81 84 85 87 86 88 89 90 91 92 93 95 94 97 96 99 98 101 100 103 102 105 104 106 107 109 108 110 115 112 114 111 113 116 118 117 120 119 124 122 123 121 125 126 127 129 128 132 133 130 131 143 134 142 136 135 138 139 137 140 144 146 147 141 148 150 151 152 153 145 149 155 154 163 157 160 158 162 161 156 168 159 166 165 164 167 171 170 169 173 172 176 177 175 174 181 182 183 184 179 180 178 187 186 189 188 185 192 190 193 191 194 195 197 198 196 201 200 199 
       AFG/rbg233.tw |        lns |  open(improved) |   15543.00 |     0.01 |     583.75 |       N.A. | 2 1 3 6 4 5 7 10 8 11 12 9 13 14 15 16 17 18 22 20 23 25 21 24 26 27 19 28 31 30 29 33 32 36 38 35 34 40 37 42 39 41 44 43 45 47 46 49 48 50 51 53 52 54 56 55 57 58 60 61 59 63 62 64 65 66 67 69 68 71 72 70 73 75 74 76 78 77 79 80 81 83 82 84 86 85 88 87 89 90 91 92 94 93 96 95 97 98 99 100 101 102 105 103 106 104 108 107 109 110 111 112 113 115 116 114 117 120 118 121 119 123 125 122 124 126 127 128 130 129 132 133 134 135 131 137 138 139 141 136 142 140 144 143 145 146 147 148 149 151 150 153 154 155 152 157 159 160 156 161 162 158 165 164 163 169 167 166 172 171 168 173 170 175 176 174 177 178 180 181 179 182 183 185 187 186 184 189 196 188 192 198 191 193 190 197 195 201 199 200 194 203 202 204 206 208 205 207 212 211 209 210 216 215 217 214 213 220 218 221 224 219 222 223 227 226 225 231 229 228 230 
      AFG/rbg016b.tw |        lns |  open(improved) |    1304.00 |     0.00 |       1.16 |       N.A. | 2 3 1 10 4 5 8 9 11 12 13 6 15 7 16 14                                          
     AFG/rbg017.2.tw |        lns |  open(improved) |     852.00 |     0.01 |      54.26 |       N.A. | 2 1 4 3 13 12 6 9 8 11 10 5 15 14 7                                             
     AFG/rbg193.2.tw |        lns |  open(improved) |   12879.00 |     0.42 |     516.32 |       N.A. | 2 1 4 5 6 7 8 9 3 10 12 11 14 13 17 16 15 19 18 21 20 22 23 24 26 25 28 27 30 29 32 31 34 33 36 37 39 35 40 41 42 43 44 46 38 45 48 47 49 50 51 52 54 53 55 56 57 58 59 60 62 64 61 63 65 66 67 69 70 71 68 73 74 75 76 77 78 80 72 79 81 82 84 86 83 87 85 88 89 90 93 91 92 94 97 95 96 98 99 101 100 103 104 102 106 105 108 110 107 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 128 131 130 132 134 133 136 135 137 138 140 139 141 142 144 145 143 147 148 146 149 152 161 151 150 162 153 154 155 157 158 156 159 160 170 181 163 167 165 164 169 166 171 179 168 173 172 175 174 187 176 177 188 189 184 178 190 183 180 186 191 185 182 
       AFG/rbg017.tw |        lns |  open(improved) |     893.00 |     0.00 |      16.23 |       N.A. | 2 1 4 3 7 5 12 6 11 10 9 8 13 15 14                                             
      AFG/rbg017a.tw |        lns |  open(improved) |    4296.00 |     0.01 |       2.50 |       N.A. | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17                                       
      AFG/rbg019c.tw |        lns |  open(improved) |    4536.00 |     0.01 |     123.24 |       N.A. | 1 2 3 4 5 6 8 7 9 10 11 12 13 14 15 16 17 18 19                                 
      AFG/rbg019b.tw |        lns |  open(improved) |    1866.00 |     0.00 |     255.54 |       N.A. | 4 3 1 7 6 8 5 2 13 12 9 14 10 11 15 18 16 17 19                                 
      AFG/rbg020a.tw |        lns |   open(initial) |    4689.00 |     0.01 |       N.A. |       N.A. | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20                              
     AFG/rbg021.2.tw |        lns |  open(improved) |    4528.00 |     0.01 |       3.97 |       N.A. | 1 2 3 4 5 10 13 8 7 11 12 9 6 14 15 16 17 18 19                                 
     AFG/rbg021.3.tw |        lns |  open(improved) |    4534.00 |     0.01 |     319.73 |       N.A. | 1 2 3 4 8 7 5 17 10 11 12 19 18 13 16 9 6 14 15                                 
     AFG/rbg021.5.tw |        lns |  open(improved) |    4525.00 |     0.03 |     194.13 |       N.A. | 1 2 3 4 8 7 5 10 11 12 9 6 14 15 16 19 17 18 13                                 
     AFG/rbg021.4.tw |        lns |  open(improved) |    4526.00 |     0.03 |     437.02 |       N.A. | 1 2 3 4 11 12 6 8 14 15 16 10 5 17 18 13 7 9 19                                 
     AFG/rbg021.6.tw |        lns |  open(improved) |    4490.00 |     0.05 |     491.40 |       N.A. | 1 3 4 11 12 9 6 2 16 17 10 19 18 13 14 15 8 7 5                                 
     AFG/rbg021.7.tw |        lns |  open(improved) |    4487.00 |     0.11 |     103.44 |       N.A. | 3 11 1 12 10 4 9 6 2 16 18 13 14 15 8 7 5 17 19                                 
       AFG/rbg021.tw |        lns |  open(improved) |    4536.00 |     0.01 |     124.67 |       N.A. | 1 2 3 4 5 6 8 7 9 10 11 12 13 14 15 16 17 18 19                                 
      AFG/rbg027a.tw |        lns |  open(improved) |    5091.00 |     0.11 |       0.40 |       N.A. | 1 2 3 4 5 6 7 8 9 10 11 15 12 13 14 16 17 18 19 20 21 23 22 24 25 26 27         
      AFG/rbg031a.tw |        lns |  open(improved) |    1863.00 |     0.00 |      13.32 |       N.A. | 3 6 2 1 9 5 4 8 7 13 14 10 12 11 19 16 17 15 21 20 18 24 22 23 27 28 26 25 29 31 30 
      AFG/rbg033a.tw |        lns |  open(improved) |    2069.00 |     0.01 |       9.22 |       N.A. | 3 2 6 4 10 1 7 8 5 11 12 9 13 18 15 16 14 17 20 19 22 26 21 24 27 23 25 28 31 30 29 32 33 
      AFG/rbg034a.tw |        lns |  open(improved) |    2222.00 |     0.01 |      50.59 |       N.A. | 1 2 3 4 6 5 8 11 12 9 7 13 18 10 15 16 14 19 22 17 23 20 28 21 24 27 30 29 26 31 25 34 33 32 
     AFG/rbg021.9.tw |        lns |  open(improved) |    4486.00 |     0.44 |     316.81 |       N.A. | 3 11 1 12 10 9 6 14 15 8 2 16 17 19 18 13 7 4 5                                 
     AFG/rbg233.2.tw |        lns |  open(improved) |   15468.00 |     0.11 |     395.06 |       N.A. | 2 1 3 6 4 5 7 10 8 9 22 11 12 14 13 16 17 15 19 18 20 21 24 23 26 25 27 28 29 30 31 35 36 42 32 33 34 38 39 37 40 41 44 43 45 47 46 49 48 50 51 53 52 54 55 57 58 56 60 61 59 63 62 64 65 66 67 69 68 71 72 73 75 70 76 74 78 77 79 80 83 81 82 84 86 85 88 87 89 90 91 94 92 96 95 97 98 99 100 93 101 102 105 103 106 104 108 107 109 110 111 112 113 115 116 114 117 120 118 121 119 123 125 122 124 126 129 127 130 131 132 133 134 135 128 136 137 138 141 139 142 140 144 143 145 146 147 148 149 151 150 153 154 155 152 157 159 160 156 161 158 162 163 165 164 167 166 169 168 170 171 172 173 176 174 177 175 179 178 182 180 181 185 184 183 187 193 186 190 188 189 192 198 191 195 194 199 200 196 202 204 201 197 206 208 205 203 211 207 212 217 209 210 216 215 214 213 221 220 218 224 223 227 226 225 219 222 229 228 231 230 
      AFG/rbg035a.tw |        lns |  open(improved) |    2144.00 |     0.00 |      32.58 |       N.A. | 5 4 2 3 1 9 7 6 11 10 8 14 17 20 13 12 16 15 21 19 18 23 26 25 22 24 30 28 29 27 34 32 33 31 35 
      AFG/rbg038a.tw |        lns |  open(improved) |    2480.00 |     0.01 |      22.99 |       N.A. | 3 1 2 4 6 5 8 7 9 11 10 12 13 14 15 21 17 16 19 20 18 24 23 27 22 25 26 29 28 33 31 34 30 36 35 37 38 32 
    AFG/rbg035a.2.tw |        lns |  open(improved) |    2221.00 |     0.25 |     577.00 |       N.A. | 2 3 5 4 8 7 6 11 10 13 12 14 15 21 19 18 34 20 26 25 22 28 27 30 17 33 31 35 23 29 16 32 1 9 24 
Dumas/n100w20.005.txt |        lns |  open(improved) |     774.00 |     0.00 |      30.38 |       N.A. | 85 15 57 23 24 7 56 18 33 20 58 88 51 45 31 16 32 49 25 69 27 21 82 59 19 76 78 55 10 50 39 42 89 53 28 5 98 2 94 96 84 92 11 14 17 26 48 87 9 35 61 75 97 37 93 71 64 6 86 73 4 99 44 1 40 72 65 52 29 68 77 79 36 90 66 54 22 81 13 47 30 80 70 8 63 34 60 3 46 83 67 62 12 38 43 74 91 100 95 41 
     AFG/rbg021.8.tw |        lns |  open(improved) |    4488.00 |     0.44 |     132.85 |       N.A. | 1 9 6 2 8 7 3 4 11 5 19 17 10 12 18 13 14 15 16                                 
Dumas/n100w40.001.txt |        lns |  open(improved) |     770.00 |     0.01 |     473.09 |       N.A. | 16 99 28 39 2 19 44 69 66 32 37 30 46 76 47 57 7 86 53 21 62 88 58 33 40 61 5 78 17 3 83 26 4 81 45 41 23 64 54 12 94 84 27 85 18 11 60 89 13 75 56 35 14 1 80 22 93 91 59 71 48 51 90 55 74 6 20 98 70 29 63 92 79 65 9 97 25 42 34 72 87 10 82 8 31 77 36 52 15 67 50 38 95 68 73 24 43 100 96 49 
Dumas/n20w20.001.txt |        lns | closed(improved) |     378.00 |     0.00 |       0.00 |       0.01 | 16 9 19 17 18 10 5 15 1 11 12 6 13 7 2 4 8 20 3 14                              
Dumas/n20w20.002.txt |        lns | closed(initial) |     286.00 |     0.00 |       N.A. |       0.01 | 1 14 18 4 8 7 5 15 11 16 19 17 10 12 3 6 2 20 9 13                              
Dumas/n20w20.003.txt |        lns | closed(improved) |     394.00 |     0.00 |       0.00 |       0.01 | 5 19 13 1 8 16 4 9 3 7 15 14 17 11 2 10 18 20 6 12                              
Dumas/n20w20.004.txt |        lns | closed(improved) |     396.00 |     0.00 |       0.00 |       0.01 | 11 3 2 19 7 15 9 8 5 6 10 14 4 12 16 18 13 20 17 1                              
Dumas/n20w20.005.txt |        lns | closed(initial) |     352.00 |     0.00 |       N.A. |       0.01 | 19 11 7 18 16 13 8 3 17 2 5 10 4 15 9 14 6 20 1 12                              
Dumas/n20w40.001.txt |        lns | closed(improved) |     254.00 |     0.00 |       0.04 |       0.04 | 5 13 17 6 11 19 8 4 7 1 12 2 9 15 18 16 3 14 10 20                              
Dumas/n20w40.002.txt |        lns | closed(improved) |     333.00 |     0.00 |       0.01 |       0.03 | 10 15 17 4 16 6 18 14 13 7 1 5 19 11 8 2 9 12 20 3                              
Dumas/n20w40.004.txt |        lns | closed(improved) |     388.00 |     0.00 |       0.00 |       0.04 | 13 5 1 18 4 17 7 10 11 15 8 3 12 19 6 16 2 14 20 9                              
Dumas/n20w40.005.txt |        lns | closed(improved) |     288.00 |     0.00 |       0.00 |       0.02 | 15 19 6 7 8 16 2 9 13 5 12 18 17 14 1 3 11 20 4 10                              
Dumas/n100w40.002.txt |        lns |  open(improved) |     669.00 |     0.01 |     508.14 |       N.A. | 81 9 44 80 37 96 33 38 54 61 13 19 28 27 16 20 77 42 34 58 93 73 98 62 36 64 91 12 7 57 8 15 85 32 75 95 2 70 25 49 72 83 94 65 99 46 50 56 92 4 3 66 53 18 90 6 68 71 17 11 88 1 43 35 10 89 87 60 30 5 26 82 76 29 55 47 59 51 23 21 84 48 45 79 78 14 31 40 24 39 67 41 52 97 63 22 100 74 86 69 
Dumas/n20w60.002.txt |        lns | closed(improved) |     244.00 |     0.00 |       0.02 |       0.08 | 19 4 18 1 8 12 15 7 10 17 3 5 9 11 6 14 20 16 13 2                              
Dumas/n20w60.003.txt |        lns | closed(improved) |     352.00 |     0.00 |       0.03 |       0.07 | 10 11 7 15 9 8 17 13 5 3 4 2 18 12 1 16 19 14 6 20                              
Dumas/n100w40.003.txt |        lns |  open(improved) |     736.00 |     0.01 |     571.00 |       N.A. | 41 45 40 3 48 95 70 84 6 44 20 34 21 43 29 14 22 59 66 62 19 75 58 64 10 35 69 61 85 96 47 76 24 73 31 27 91 49 55 12 93 11 94 65 68 90 38 46 2 98 32 86 18 97 89 36 92 52 79 77 7 17 83 23 54 37 71 26 67 51 53 30 28 82 16 88 78 57 4 74 8 9 63 60 99 87 15 50 1 81 42 13 72 56 25 33 39 100 80 5 
Dumas/n20w60.005.txt |        lns | closed(improved) |     338.00 |     0.00 |       0.10 |       0.20 | 13 8 3 16 1 4 14 15 10 17 7 12 5 9 6 18 20 19 11 2                              
Dumas/n20w80.001.txt |        lns | closed(improved) |     329.00 |     0.00 |       0.02 |       0.17 | 19 13 3 12 18 5 1 14 11 17 15 10 7 16 6 8 4 20 2 9                              
Dumas/n100w40.004.txt |        lns |  open(improved) |     665.00 |     0.01 |     470.69 |       N.A. | 75 91 78 70 23 84 16 72 37 5 59 57 50 83 53 40 60 12 20 79 2 21 17 46 41 62 3 31 97 4 45 39 7 49 13 9 90 38 63 25 10 19 55 85 93 89 43 87 69 74 65 32 99 36 6 42 94 26 56 48 88 58 68 44 47 86 54 61 71 52 73 33 15 18 67 22 66 8 29 76 80 35 98 81 64 28 96 92 51 77 34 82 14 24 30 11 1 95 100 27 
Dumas/n100w40.005.txt |        lns |  open(improved) |     710.00 |     0.01 |     438.38 |       N.A. | 3 58 21 7 37 91 42 77 62 80 89 74 51 88 44 70 17 31 84 9 11 5 1 19 75 79 39 4 30 82 65 53 22 98 61 48 43 34 38 10 57 94 52 35 18 33 50 15 2 25 87 96 83 99 45 28 40 12 24 86 59 46 85 71 36 13 8 54 6 56 29 69 90 60 55 95 49 92 78 93 73 47 27 76 20 14 23 72 68 16 81 66 26 67 32 97 41 64 100 63 
Dumas/n100w60.001.txt |        lns |  open(improved) |     702.00 |     0.02 |     424.89 |       N.A. | 24 44 37 42 2 6 51 19 17 85 8 45 83 81 14 36 28 73 90 78 60 9 58 80 29 32 49 75 33 79 61 98 21 87 74 39 68 15 10 77 11 95 96 27 26 43 13 54 50 52 12 35 34 46 76 18 3 1 97 82 67 59 62 65 40 48 72 7 23 88 56 84 86 25 92 64 47 53 4 31 38 70 93 41 71 16 30 5 22 63 66 55 20 91 94 57 89 69 99 100 
Dumas/n100w60.002.txt |        lns |  open(improved) |     678.00 |     0.02 |     479.63 |       N.A. | 56 42 99 70 66 58 63 40 83 38 39 23 52 16 8 97 74 22 44 95 77 64 53 54 5 37 17 46 41 85 24 98 32 45 47 26 78 33 79 35 30 27 75 21 92 62 51 3 69 12 80 13 87 90 18 11 96 20 19 84 6 89 4 72 49 28 68 34 94 86 81 48 65 50 36 61 93 14 73 43 71 55 10 57 91 67 2 76 82 29 31 59 88 60 25 1 9 100 15 7 
Dumas/n100w60.003.txt |        lns |  open(improved) |     776.00 |     0.02 |     446.36 |       N.A. | 35 76 83 67 15 75 41 66 65 34 79 70 60 38 22 64 97 45 27 73 47 19 4 16 23 71 84 80 2 77 78 53 44 87 39 72 5 94 32 6 86 21 85 93 11 98 54 82 40 14 43 62 50 92 81 17 49 51 56 26 10 46 91 7 30 3 89 90 59 18 37 42 8 96 74 99 33 12 31 68 20 1 28 88 36 25 52 63 58 24 69 55 95 57 48 29 61 13 100 9 
Dumas/n100w60.004.txt |        lns |  open(improved) |     766.00 |     0.02 |     306.43 |       N.A. | 93 57 41 97 81 58 8 38 74 49 52 34 12 83 40 4 69 79 24 46 54 65 94 10 22 99 1 29 66 30 25 95 20 80 78 16 60 37 91 26 85 56 14 35 18 84 76 59 19 68 43 47 63 39 51 71 72 6 31 86 28 89 21 64 50 55 48 45 90 53 70 73 77 42 67 11 17 32 13 36 87 7 9 92 15 98 2 82 96 61 88 44 27 75 23 5 3 100 33 62 
Dumas/n100w60.005.txt |        lns |  open(improved) |     682.00 |     0.01 |     508.94 |       N.A. | 29 67 72 70 14 24 82 50 44 21 58 63 64 60 94 5 17 37 31 34 81 97 74 73 99 52 27 11 1 75 54 85 25 18 38 62 83 84 43 40 48 86 3 20 8 36 71 26 57 16 41 46 59 79 87 45 47 7 56 12 53 2 30 32 22 80 69 68 78 93 39 35 23 96 42 91 49 88 65 61 28 95 13 92 6 10 51 15 4 55 76 77 98 19 33 90 66 100 89 9 
Dumas/n150w20.001.txt |        lns |  open(improved) |     925.00 |     0.00 |     545.02 |       N.A. | 99 92 95 40 22 132 65 149 48 134 43 104 33 46 45 67 86 146 125 82 31 5 25 143 62 121 64 84 137 29 147 71 118 4 148 41 3 78 124 32 94 59 42 127 51 108 68 110 17 6 98 77 96 102 11 18 97 112 117 61 34 60 14 116 100 23 72 106 30 91 128 122 47 53 63 36 1 9 119 90 114 130 37 105 141 93 142 74 73 126 111 69 123 15 83 129 107 70 140 8 81 7 131 12 145 135 56 58 76 54 10 26 88 66 44 19 79 57 55 52 136 2 113 24 20 80 138 85 27 21 38 133 101 109 115 103 49 35 28 87 75 39 139 89 13 16 120 50 150 144 
Dumas/n150w20.002.txt |        lns |  open(improved) |     864.00 |     0.00 |     395.40 |       N.A. | 41 37 103 113 46 57 92 79 76 30 70 87 102 91 21 104 24 6 56 10 148 65 84 7 4 52 29 5 141 60 34 115 93 75 51 108 129 135 118 14 55 130 54 11 85 22 146 138 112 15 90 69 105 98 17 96 58 133 131 63 134 74 28 82 32 23 35 107 97 73 18 71 109 3 13 8 78 110 59 111 80 86 20 99 61 125 106 62 42 12 88 39 136 120 126 145 137 81 114 100 140 67 95 149 47 36 66 45 144 1 117 53 127 43 142 116 64 101 9 128 44 123 72 122 68 147 143 40 27 16 132 25 50 26 48 77 121 94 49 89 31 2 19 119 83 38 139 150 33 124 
Dumas/n150w20.003.txt |        lns |  open(improved) |     848.00 |     0.00 |     567.22 |       N.A. | 64 40 131 82 28 148 78 140 141 7 30 137 97 29 129 93 27 34 94 32 38 68 36 11 85 9 81 83 19 98 65 53 31 24 89 54 84 126 44 149 26 51 5 86 116 79 59 3 52 17 46 104 69 142 107 76 103 33 123 70 63 100 39 22 102 18 42 50 37 99 73 4 120 57 115 128 14 91 55 61 10 2 96 62 106 108 75 43 146 143 90 139 113 41 136 118 58 87 15 110 8 114 20 23 117 25 147 74 1 144 109 135 112 67 60 92 45 21 127 111 130 56 125 48 145 88 6 133 13 72 71 119 80 66 105 95 12 122 132 101 47 138 16 124 77 134 121 49 150 35 
Dumas/n150w20.005.txt |        lns |  open(improved) |     858.00 |     0.00 |     571.86 |       N.A. | 106 31 64 11 119 103 146 117 132 135 4 15 61 87 62 72 27 7 65 18 47 100 34 83 115 105 29 10 74 28 53 120 23 89 142 73 149 108 5 144 2 55 111 139 98 12 33 24 101 26 81 38 134 86 75 97 76 39 58 80 96 112 25 30 60 17 67 43 59 44 137 140 90 45 20 36 68 22 125 145 91 52 130 116 102 82 56 63 66 124 19 40 131 70 54 99 71 16 8 129 121 95 21 14 6 85 46 148 9 109 50 57 128 127 1 41 133 49 13 78 104 48 136 84 69 77 122 123 110 51 79 138 92 94 93 126 114 42 107 37 88 143 118 35 113 3 147 32 150 141 
Dumas/n150w20.004.txt |        lns |  open(improved) |     873.00 |     0.00 |     276.95 |       N.A. | 48 2 19 71 55 6 25 123 117 93 142 99 22 103 37 14 49 148 83 114 45 139 86 59 78 124 143 107 136 60 129 149 128 23 113 133 63 24 100 105 97 10 102 3 85 94 42 108 80 32 144 137 110 29 92 12 53 135 18 11 62 127 131 87 130 52 91 31 27 58 145 47 79 106 96 44 61 1 101 66 51 20 57 119 88 121 82 16 38 89 104 30 115 132 147 56 8 67 75 81 70 64 146 41 90 76 28 120 138 122 116 69 34 15 36 7 46 134 111 68 40 109 125 43 33 4 112 72 35 13 141 73 50 65 140 26 17 95 126 9 84 77 39 5 118 74 54 150 21 98 
Dumas/n40w20.001.txt |        lns | closed(initial) |     500.00 |     0.00 |       N.A. |       0.14 | 7 13 16 37 6 15 12 39 2 35 25 4 23 32 3 38 8 1 18 33 14 5 36 10 31 22 21 26 19 9 11 29 27 34 28 24 20 17 40 30 
Dumas/n150w40.001.txt |        lns |  open(improved) |     941.00 |     0.01 |     386.80 |       N.A. | 40 30 109 142 102 80 72 112 12 19 8 147 124 117 138 105 48 28 116 55 149 41 20 15 133 61 103 86 46 118 113 35 120 23 36 63 1 2 13 50 71 96 25 77 57 82 21 27 38 93 9 32 140 108 104 106 37 64 66 144 5 33 111 137 49 87 29 73 92 54 16 145 22 91 146 60 10 69 34 45 131 119 6 68 134 123 44 67 81 101 97 88 65 121 83 99 17 58 24 26 79 141 39 136 100 139 74 115 84 47 130 56 62 14 31 85 148 42 52 43 76 95 127 110 114 132 90 125 7 128 70 135 18 59 143 126 98 51 78 75 129 11 94 89 3 4 122 107 150 53 
Dumas/n40w20.002.txt |        lns | closed(improved) |     552.00 |     0.00 |       0.05 |       0.20 | 16 9 10 32 18 27 8 37 28 34 24 25 23 26 12 6 7 29 20 39 38 30 5 22 33 11 17 3 2 31 15 19 14 36 1 4 13 40 35 21 
Dumas/n150w40.002.txt |        lns |  open(improved) |     964.00 |     0.01 |     438.20 |       N.A. | 9 120 39 148 64 22 70 107 146 97 8 32 40 23 17 140 48 125 126 117 143 94 41 57 59 105 37 58 5 27 71 90 67 38 3 135 101 108 114 19 110 102 85 75 36 60 6 88 52 46 53 31 74 91 30 134 73 106 98 127 43 49 123 54 69 144 10 116 130 11 109 139 103 122 20 61 79 13 33 82 12 72 7 2 34 80 92 86 147 149 87 35 81 145 55 138 62 76 78 121 18 1 132 83 118 63 100 66 65 26 96 84 128 21 111 77 104 112 51 93 137 133 119 68 56 28 141 95 25 24 15 131 44 142 89 42 113 14 47 129 115 124 50 45 16 99 136 150 29 4 
Dumas/n150w40.003.txt |        lns |  open(improved) |     774.00 |     0.01 |     465.90 |       N.A. | 86 138 142 94 141 15 70 13 43 88 87 35 53 71 51 80 103 38 140 124 4 17 33 6 22 61 120 63 75 85 74 28 92 29 96 20 5 126 46 107 58 106 30 139 79 2 25 123 59 136 95 41 145 23 128 83 21 34 48 18 81 113 135 102 110 121 1 37 97 45 137 122 130 68 57 129 69 77 32 111 24 55 117 118 146 108 19 42 119 131 76 143 105 93 134 52 11 50 44 8 84 26 112 36 60 116 100 16 73 31 114 101 64 72 98 104 12 109 49 148 132 67 3 9 133 91 56 147 144 14 7 62 10 40 54 89 90 65 115 125 78 82 99 47 66 149 39 127 150 27 
Dumas/n40w20.005.txt |        lns | closed(initial) |     499.00 |     0.00 |       N.A. |       0.10 | 28 5 38 21 24 12 26 34 32 2 27 13 3 11 14 29 17 18 6 4 16 19 37 8 33 36 20 22 9 25 23 7 1 30 39 15 31 40 10 35 
Dumas/n40w20.004.txt |        lns | closed(improved) |     404.00 |     0.00 |       0.03 |       0.20 | 7 37 11 36 5 20 35 39 22 32 28 24 19 17 25 33 12 16 1 2 38 31 14 30 3 27 15 21 29 13 10 34 26 6 18 8 9 40 4 23 
Dumas/n150w40.005.txt |        lns |  open(improved) |     875.00 |     0.01 |     514.95 |       N.A. | 70 108 83 55 11 25 77 12 98 105 111 97 107 121 4 59 1 142 24 87 27 40 112 58 102 22 85 64 15 2 5 147 148 117 149 101 6 100 28 143 21 126 119 34 52 132 110 19 134 127 141 44 20 10 33 46 94 138 73 3 122 116 89 48 128 14 75 137 123 125 41 78 49 114 13 92 109 8 7 72 120 80 69 51 26 90 95 47 115 86 106 36 37 84 17 140 71 53 32 145 39 35 146 82 31 66 9 43 74 130 54 61 124 135 29 96 99 104 60 30 113 81 57 91 79 42 65 62 18 56 88 144 103 23 131 38 16 68 136 129 93 76 133 67 50 63 45 150 118 139 
Dumas/n40w20.003.txt |        lns | closed(improved) |     478.00 |     0.00 |       0.15 |       0.26 | 12 33 6 1 24 13 2 35 38 37 16 10 5 26 23 3 14 17 21 25 27 8 11 31 22 29 9 32 15 34 20 19 28 7 39 36 4 40 30 18 
Dumas/n150w40.004.txt |        lns |  open(improved) |     793.00 |     0.01 |     494.91 |       N.A. | 141 86 47 19 35 38 60 83 132 45 76 107 93 127 149 67 65 84 8 108 100 56 142 37 72 49 52 53 10 128 85 14 41 115 114 118 133 71 130 139 145 55 91 90 125 78 46 77 48 11 95 24 70 25 74 26 97 126 29 3 96 101 112 121 43 54 124 9 58 27 106 57 61 63 73 119 113 30 147 13 104 123 111 59 138 102 44 5 31 28 148 135 79 92 110 6 50 117 103 64 122 129 39 7 1 75 20 88 21 120 16 87 12 40 81 33 69 143 105 51 18 66 22 116 136 109 15 17 42 32 62 23 82 94 80 4 137 36 140 68 146 89 99 134 98 34 131 150 2 144 
Dumas/n150w60.001.txt |        lns |  open(improved) |     905.00 |     0.03 |     596.11 |       N.A. | 56 122 36 109 129 82 10 128 114 139 80 43 111 28 55 124 69 31 115 39 79 67 6 81 68 145 42 21 4 103 83 15 121 85 16 49 19 90 33 107 46 130 8 138 142 146 148 17 104 45 1 117 64 20 57 98 50 77 48 101 12 75 61 72 110 89 136 29 132 14 94 118 123 91 88 25 11 2 59 96 71 24 13 135 106 97 133 7 26 100 44 105 99 102 30 18 147 127 119 38 54 116 34 73 87 52 66 112 53 32 47 78 74 70 86 93 76 95 137 65 141 58 40 51 5 92 125 22 149 144 3 120 37 134 84 140 126 41 63 23 27 108 62 113 35 131 60 9 150 143 
Dumas/n40w40.003.txt |        lns | closed(initial) |     474.00 |     0.00 |       N.A. |       0.56 | 16 1 17 11 35 30 31 10 9 7 34 38 23 27 24 2 32 4 6 29 5 14 22 25 12 36 19 3 26 20 8 37 21 39 13 33 28 40 18 15 
