. Instance | Method | Status | Value | RAM | Best (s) | Proved (s) | Solution
     AFG/rbg132.2.tw |        lns |  open(improved) |    8620.00 |     0.03 |     551.10 |       N.A. | 2 1 4 3 6 5 7 9 8 11 10 12 13 15 14 17 16 19 18 20 21 23 22 25 24 27 26 29 28 31 30 33 34 32 37 36 35 39 38 41 40 43 42 45 44 46 48 49 50 51 47 52 54 53 62 56 55 59 60 58 64 63 57 61 65 72 71 66 74 73 68 69 67 78 82 70 83 76 75 85 80 86 84 87 88 92 79 77 81 93 91 89 90 94 95 96 98 99 105 100 97 102 104 101 103 108 106 107 114 113 112 110 116 111 118 115 109 124 117 122 123 119 129 121 120 130 128 126 127 125 
      AFG/rbg016b.tw |        lns |  open(improved) |    1305.00 |     0.00 |      30.47 |       N.A. | 2 3 1 11 12 4 5 8 9 10 7 13 6 15 16 14                                          
     AFG/rbg017.2.tw |        lns |  open(improved) |     852.00 |     0.00 |      21.52 |       N.A. | 2 1 4 3 13 12 6 9 8 11 10 5 15 14 7                                             
       AFG/rbg017.tw |        lns |  open(improved) |     893.00 |     0.00 |       0.07 |       N.A. | 2 1 4 3 7 5 12 6 11 10 9 8 13 15 14                                             
      AFG/rbg017a.tw |        lns |  open(improved) |    4296.00 |     0.00 |      11.56 |       N.A. | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17                                       
      AFG/rbg019a.tw |        lns |   open(initial) |    1262.00 |     0.00 |       N.A. |       N.A. | 1 2 3 5 4 7 6 8 11 10 9 13 12 15 14 16 17 19 18                                 
      AFG/rbg019b.tw |        lns |  open(improved) |    1869.00 |     0.00 |       1.11 |       N.A. | 4 1 6 7 9 2 8 5 3 14 10 11 13 12 15 18 16 17 19                                 
      AFG/rbg019c.tw |        lns |  open(improved) |    4536.00 |     0.00 |     593.84 |       N.A. | 1 2 3 4 5 6 8 7 9 10 11 12 13 14 15 16 17 18 19                                 
      AFG/rbg019d.tw |        lns |  open(improved) |    1356.00 |     0.00 |       0.01 |       N.A. | 2 3 4 5 1 9 7 6 8 14 13 10 12 11 16 15 19 17 18                                 
      AFG/rbg020a.tw |        lns |   open(initial) |    4689.00 |     0.00 |       N.A. |       N.A. | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20                              
     AFG/rbg193.2.tw |        lns |  open(improved) |   12841.00 |     0.42 |     520.95 |       N.A. | 2 1 4 5 6 7 8 9 3 10 12 11 14 13 17 16 15 19 18 21 20 22 23 24 26 25 28 27 30 29 32 31 34 33 36 37 39 35 40 41 42 43 44 46 38 45 48 47 49 50 51 52 54 53 55 56 57 58 59 60 62 64 61 63 65 66 67 69 70 71 68 73 74 75 76 77 78 80 72 79 81 82 84 86 83 87 85 88 89 90 93 91 92 94 97 95 96 98 99 101 100 103 104 102 106 105 108 110 107 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 128 131 130 132 134 133 136 135 137 138 140 139 141 142 144 145 143 147 148 146 149 152 153 151 150 158 160 154 155 157 165 159 163 156 179 168 170 167 164 162 161 171 166 169 173 181 172 182 174 187 176 175 188 189 184 180 186 178 190 177 191 183 185 
     AFG/rbg021.2.tw |        lns |  open(improved) |    4528.00 |     0.00 |      67.61 |       N.A. | 1 2 3 4 5 10 13 8 7 11 12 9 6 14 15 16 17 18 19                                 
     AFG/rbg021.3.tw |        lns |  open(improved) |    4528.00 |     0.00 |      68.71 |       N.A. | 1 2 3 4 5 10 13 8 7 11 12 9 6 14 15 16 17 18 19                                 
     AFG/rbg152.3.tw |        lns |  open(improved) |   10366.00 |     0.21 |     348.34 |       N.A. | 3 2 1 4 5 7 6 8 9 10 11 12 15 14 13 16 17 18 19 20 21 22 24 23 25 26 28 27 29 30 31 35 32 33 37 34 36 38 39 40 41 44 42 43 45 46 47 48 49 50 51 52 53 54 55 58 56 57 59 60 63 61 62 65 64 67 68 69 70 71 72 66 75 73 74 77 76 80 79 78 82 81 84 83 85 86 87 89 88 91 90 93 92 95 94 96 100 98 117 97 99 108 101 103 104 102 106 109 105 107 111 110 112 113 114 115 116 118 119 121 124 125 123 127 122 120 129 137 131 130 133 126 144 128 146 139 148 132 141 138 136 135 147 134 150 143 149 140 142 145 
     AFG/rbg233.2.tw |        lns |  open(improved) |   15444.00 |     0.03 |     574.04 |       N.A. | 2 1 3 6 4 5 7 10 8 9 22 11 12 14 13 16 17 15 19 18 20 21 24 23 26 25 27 28 29 30 31 35 36 42 32 33 34 38 39 37 40 41 44 43 45 47 46 49 48 50 51 53 52 54 55 57 58 56 60 61 59 63 62 64 65 66 67 69 68 71 72 73 75 70 76 74 78 77 79 80 83 81 82 84 86 85 88 87 89 90 91 94 92 96 95 97 98 99 100 93 101 102 105 103 106 104 108 107 109 110 111 112 113 115 116 114 117 120 118 121 119 123 125 122 124 126 129 127 130 131 132 133 134 135 128 136 137 138 141 139 142 140 144 143 145 146 147 148 149 151 150 153 154 155 152 157 159 160 156 161 162 158 163 165 164 167 166 169 168 179 171 172 173 176 174 177 175 170 178 182 187 181 183 180 192 186 184 194 185 193 198 191 197 189 195 201 190 188 199 200 196 210 209 202 204 208 205 203 211 207 212 206 216 215 217 214 213 220 221 224 223 227 226 225 218 219 222 229 228 231 230 
     AFG/rbg021.4.tw |        lns |  open(improved) |    4528.00 |     0.00 |     241.04 |       N.A. | 1 2 3 4 11 12 13 8 7 5 10 9 6 14 15 16 17 18 19                                 
     AFG/rbg021.5.tw |        lns |  open(improved) |    4516.00 |     0.00 |     588.15 |       N.A. | 1 2 3 4 11 12 19 10 9 6 8 14 15 16 17 18 13 7 5                                 
     AFG/rbg021.6.tw |        lns |  open(improved) |    4513.00 |     0.00 |     344.93 |       N.A. | 1 3 2 16 17 10 11 12 19 18 13 14 15 8 4 9 6 7 5                                 
     AFG/rbg021.7.tw |        lns |  open(improved) |    4495.00 |     0.01 |      21.58 |       N.A. | 3 11 1 15 8 7 4 9 6 14 12 18 13 2 16 17 10 5 19                                 
     AFG/rbg021.8.tw |        lns |  open(improved) |    4499.00 |     0.05 |     137.03 |       N.A. | 1 3 4 9 12 10 11 5 17 19 6 14 15 8 2 16 18 13 7                                 
     AFG/rbg021.9.tw |        lns |  open(improved) |    4502.00 |     0.05 |     306.75 |       N.A. | 1 12 19 10 11 15 8 2 16 6 14 9 17 18 13 7 3 4 5                                 
       AFG/rbg021.tw |        lns |  open(improved) |    4536.00 |     0.00 |     591.70 |       N.A. | 1 2 3 4 5 6 8 7 9 10 11 12 13 14 15 16 17 18 19                                 
      AFG/rbg031a.tw |        lns |  open(improved) |    1863.00 |     0.00 |      77.60 |       N.A. | 3 6 2 1 9 5 4 8 7 13 14 10 12 11 19 16 15 17 21 20 18 24 22 23 27 28 26 25 29 31 30 
      AFG/rbg027a.tw |        lns |  open(improved) |    5091.00 |     0.01 |      46.89 |       N.A. | 1 2 3 4 5 6 7 8 9 10 11 15 12 13 14 16 17 18 19 20 21 23 22 24 25 26 27         
      AFG/rbg033a.tw |        lns |  open(improved) |    2071.00 |     0.00 |     532.76 |       N.A. | 2 7 10 1 9 3 6 4 8 5 11 12 14 15 16 13 18 17 20 19 21 25 22 24 26 27 23 28 31 30 29 32 33 
      AFG/rbg034a.tw |        lns |  open(improved) |    2222.00 |     0.00 |      14.59 |       N.A. | 1 2 3 4 6 5 9 7 8 14 11 12 13 18 10 15 16 19 17 22 24 23 20 28 21 27 30 29 26 31 25 34 33 32 
    AFG/rbg035a.2.tw |        lns |  open(improved) |    2208.00 |     0.05 |     542.55 |       N.A. | 2 3 5 4 24 8 7 6 32 13 12 14 11 10 20 18 15 21 16 23 26 1 22 28 17 33 34 29 27 9 30 19 25 31 35 
      AFG/rbg035a.tw |        lns |  open(improved) |    2146.00 |     0.00 |     581.89 |       N.A. | 5 4 2 3 1 9 7 6 11 10 8 14 17 12 20 13 16 15 21 19 18 22 24 23 26 25 30 28 29 27 34 32 33 31 35 
      AFG/rbg038a.tw |        lns |  open(improved) |    2484.00 |     0.00 |     150.53 |       N.A. | 3 1 2 4 6 5 8 7 9 10 11 12 13 14 15 21 19 20 18 17 16 24 23 27 22 25 26 29 28 32 33 30 36 31 34 38 35 37 
Dumas/n20w40.003.txt |        lns |  open(improved) |     317.00 |     0.00 |       0.02 |       N.A. | 11 9 14 7 17 3 15 10 13 6 8 4 12 16 1 19 20 5 2 18                              
Dumas/n100w20.001.txt |        lns |  open(improved) |     738.00 |     0.00 |       8.00 |       N.A. | 88 30 1 68 49 11 57 65 9 42 28 72 20 79 4 50 95 22 24 6 62 60 86 94 53 61 56 64 32 10 8 12 70 5 29 87 34 93 76 85 92 98 78 77 3 43 2 75 74 44 13 27 41 59 16 91 55 23 19 66 47 35 40 38 18 33 96 73 31 15 7 46 83 52 48 58 84 39 97 99 90 67 89 37 63 82 81 71 17 54 14 80 45 25 26 51 21 100 36 69 
Dumas/n100w20.002.txt |        lns |  open(improved) |     715.00 |     0.00 |      61.00 |       N.A. | 80 17 2 52 36 20 40 39 34 51 53 96 68 30 83 94 84 22 24 89 27 50 70 82 16 5 73 8 56 14 28 7 95 88 49 81 29 61 65 9 10 75 45 25 62 12 99 21 79 35 32 3 77 1 31 63 26 6 48 74 13 44 37 57 90 59 23 71 55 78 11 91 4 66 15 43 93 67 92 18 58 69 19 54 98 33 86 47 97 41 38 85 76 64 42 60 72 87 100 46 
Dumas/n100w20.003.txt |        lns |  open(improved) |     762.00 |     0.00 |      10.66 |       N.A. | 97 35 61 33 34 60 38 57 6 47 15 93 26 77 96 53 21 20 16 70 83 25 68 50 98 13 56 85 92 79 36 75 89 86 45 49 48 22 8 9 43 18 71 90 52 66 78 65 73 54 76 91 72 5 87 44 4 23 12 10 31 30 81 94 14 7 11 32 80 17 40 59 42 64 24 55 74 37 82 58 1 88 51 39 2 3 99 19 41 46 67 63 62 28 27 95 69 84 100 29 
Dumas/n100w20.004.txt |        lns |  open(improved) |     799.00 |     0.00 |       2.91 |       N.A. | 96 89 57 39 42 26 22 23 6 71 51 66 77 34 72 61 38 64 85 29 27 25 36 67 82 7 75 9 80 20 81 8 11 93 43 41 97 12 44 74 31 45 92 48 35 54 87 78 73 56 37 62 2 17 47 13 83 10 68 91 95 33 50 52 65 53 24 58 16 94 59 30 84 14 21 32 79 15 98 46 88 5 86 55 63 90 40 4 19 49 70 18 1 60 28 3 76 100 99 69 
Dumas/n100w20.005.txt |        lns |  open(improved) |     775.00 |     0.00 |       5.40 |       N.A. | 85 15 57 23 24 7 56 18 33 20 58 88 51 45 31 16 32 49 25 69 27 59 21 82 19 76 78 55 10 50 53 89 39 42 5 28 98 2 94 96 84 92 11 14 17 48 26 9 87 61 75 35 97 37 93 71 64 6 86 73 4 99 44 40 1 72 65 52 29 68 77 79 36 90 66 54 22 81 13 47 30 80 70 8 63 34 60 3 46 83 67 62 12 38 43 74 91 100 95 41 
Dumas/n100w40.001.txt |        lns |  open(improved) |     771.00 |     0.00 |      53.91 |       N.A. | 16 99 28 39 2 19 44 69 66 32 37 30 76 46 47 57 7 86 53 21 62 88 58 40 3 17 78 5 61 33 83 26 4 81 45 41 23 64 54 12 94 84 27 85 18 11 60 89 13 75 56 35 14 1 80 22 93 91 59 71 48 51 90 55 74 6 20 98 70 29 63 92 79 65 97 9 25 42 34 72 87 10 82 8 31 77 36 52 15 67 50 38 95 68 73 24 43 100 96 49 
Dumas/n100w40.002.txt |        lns |  open(improved) |     664.00 |     0.00 |     137.10 |       N.A. | 81 9 44 80 37 96 33 38 54 20 77 61 16 27 28 19 13 42 34 58 93 73 98 62 36 64 91 12 57 8 7 75 32 95 2 70 25 85 15 94 72 49 83 65 99 46 50 56 92 4 3 66 53 18 90 6 68 71 17 11 88 1 43 35 10 89 87 60 30 5 26 82 76 55 29 47 59 51 23 21 84 45 79 14 78 48 40 31 67 39 24 41 52 97 63 22 100 74 86 69 
Dumas/n100w40.003.txt |        lns |  open(improved) |     740.00 |     0.00 |     222.31 |       N.A. | 41 45 40 3 48 95 70 84 6 44 22 20 34 14 21 43 29 62 66 59 75 19 64 10 58 35 69 61 85 96 47 76 24 73 31 27 91 49 55 12 93 11 94 65 68 90 38 46 2 98 32 86 18 97 89 36 92 52 79 77 7 17 83 23 54 37 71 26 67 51 53 30 28 82 16 88 78 57 4 74 8 9 63 60 99 87 15 50 1 81 42 13 72 56 25 33 39 100 80 5 
Dumas/n100w40.004.txt |        lns |  open(improved) |     651.00 |     0.00 |     313.13 |       N.A. | 75 91 84 23 70 78 5 16 72 37 59 57 50 83 53 40 60 12 20 79 2 21 17 46 41 62 3 31 97 4 45 39 7 49 13 9 90 38 63 25 10 19 55 85 93 89 43 87 69 74 65 32 99 48 36 6 42 94 26 56 88 58 68 44 47 86 54 61 71 52 73 33 15 18 67 22 66 8 29 76 35 98 80 81 64 28 96 92 51 77 34 82 14 24 30 11 1 95 100 27 
Dumas/n20w20.004.txt |        lns | closed(improved) |     396.00 |     0.00 |       0.00 |       0.01 | 11 3 2 19 7 15 9 8 5 6 10 14 4 12 16 18 13 20 17 1                              
Dumas/n100w40.005.txt |        lns |  open(improved) |     706.00 |     0.00 |     144.11 |       N.A. | 3 58 21 7 37 91 42 77 62 80 17 89 74 88 51 44 70 31 84 9 11 5 1 19 75 79 39 4 30 82 65 53 22 98 61 48 43 34 38 10 57 94 52 35 18 33 15 2 25 87 96 50 83 99 45 28 40 12 24 86 59 46 85 71 36 13 8 54 6 56 29 69 90 60 55 95 49 92 78 93 73 47 27 76 20 23 14 72 68 16 81 66 26 67 32 97 41 64 100 63 
Dumas/n100w60.001.txt |        lns |  open(improved) |     663.00 |     0.00 |     567.31 |       N.A. | 37 24 44 42 2 51 19 6 17 85 8 45 83 81 14 36 73 28 90 78 60 58 33 9 80 75 29 49 32 79 98 61 87 21 74 39 68 15 10 77 11 95 96 27 26 43 13 54 50 52 12 35 34 46 76 18 3 1 97 82 67 59 62 65 40 48 72 7 23 88 56 84 86 25 92 64 47 53 31 4 38 70 93 41 71 16 30 5 22 63 66 55 20 91 94 57 89 69 99 100 
Dumas/n100w60.002.txt |        lns |  open(improved) |     668.00 |     0.00 |     341.74 |       N.A. | 56 42 99 70 66 58 63 40 83 38 39 23 52 16 8 97 44 22 74 95 77 64 5 54 53 37 17 46 41 85 24 98 32 45 47 26 33 78 30 27 75 35 79 21 92 62 51 3 69 12 80 13 87 90 18 96 11 20 19 84 89 6 4 72 49 28 68 34 94 86 81 48 65 50 61 36 93 14 73 43 71 55 10 57 91 82 29 31 76 2 67 59 88 60 25 1 9 100 15 7 
Dumas/n100w60.003.txt |        lns |  open(improved) |     746.00 |     0.00 |     230.42 |       N.A. | 35 76 83 67 15 75 65 66 41 34 79 70 60 38 22 64 97 2 45 73 27 19 47 4 16 23 84 71 80 77 78 53 44 87 39 72 5 94 32 6 86 21 85 93 11 98 54 82 40 14 43 62 50 92 81 17 49 51 56 26 10 46 91 7 30 3 89 90 59 18 37 42 12 8 96 74 99 33 31 68 20 1 28 88 36 25 52 63 58 24 69 55 95 57 48 29 61 13 100 9 
Dumas/n100w60.004.txt |        lns |  open(improved) |     770.00 |     0.00 |     516.24 |       N.A. | 93 57 41 97 81 8 58 38 74 49 52 34 12 83 40 4 69 79 24 46 54 65 94 10 22 99 1 29 66 30 25 95 20 80 78 16 60 37 91 26 85 56 14 35 18 84 76 59 19 68 43 47 63 39 51 71 72 6 31 86 28 89 21 70 53 64 50 55 48 45 90 73 77 42 67 11 17 32 13 36 87 7 9 92 15 98 2 82 96 61 88 44 27 75 23 5 3 100 33 62 
Dumas/n100w60.005.txt |        lns |  open(improved) |     662.00 |     0.00 |     100.71 |       N.A. | 29 70 67 72 24 14 82 44 50 21 58 63 64 60 94 17 5 37 31 34 99 81 97 74 73 52 27 11 1 75 54 85 25 18 38 62 83 84 43 40 48 86 3 8 20 36 71 26 57 16 41 46 59 79 87 2 45 47 7 56 12 53 32 30 22 80 69 68 78 93 39 35 23 96 42 91 49 88 65 61 28 95 13 92 6 10 51 15 55 4 76 77 98 19 33 90 66 100 89 9 
Dumas/n150w20.001.txt |        lns |  open(improved) |     925.00 |     0.00 |     112.51 |       N.A. | 99 92 95 40 22 132 65 149 134 48 43 104 33 46 45 67 86 146 125 82 31 5 25 143 62 121 64 84 137 29 147 118 71 41 4 148 3 124 78 32 94 59 42 127 51 108 68 110 17 6 98 77 96 102 11 18 97 112 117 61 60 34 14 116 100 23 72 106 30 91 128 122 47 53 63 36 1 9 119 90 130 114 37 105 141 93 142 74 73 126 111 69 123 83 15 129 107 70 140 8 81 7 131 12 145 135 56 58 76 54 10 26 88 66 44 19 79 57 55 52 136 2 113 24 20 80 138 85 27 21 38 133 101 109 115 103 49 35 28 87 75 39 139 89 13 16 120 50 150 144 
Dumas/n150w20.002.txt |        lns |  open(improved) |     865.00 |     0.00 |      70.89 |       N.A. | 41 37 103 113 46 57 92 79 76 30 70 87 102 91 21 104 24 6 56 10 148 65 84 7 4 52 29 5 60 141 34 115 93 75 51 108 129 135 118 14 55 130 11 54 85 22 146 138 112 15 90 69 105 98 17 96 58 63 131 134 133 74 28 32 82 23 35 107 97 73 71 18 109 3 13 8 78 110 59 111 80 86 20 99 61 125 106 62 42 39 88 12 136 120 126 145 137 81 114 100 140 67 95 149 47 36 66 45 1 144 117 53 127 43 142 116 64 101 9 128 122 72 123 44 68 147 143 40 27 16 132 25 50 26 48 77 49 94 121 89 31 2 19 119 83 38 139 150 33 124 
Dumas/n150w20.003.txt |        lns |  open(improved) |     837.00 |     0.00 |     439.74 |       N.A. | 64 40 131 82 28 148 78 7 30 140 141 137 97 129 93 27 29 38 32 94 34 36 11 68 85 9 81 83 19 98 65 53 31 24 89 54 84 126 44 149 26 51 5 86 116 79 59 52 3 17 46 104 69 142 107 76 103 33 123 70 63 100 39 18 50 42 102 22 37 99 73 4 120 57 115 128 14 91 55 61 10 2 96 62 106 108 75 43 146 143 90 139 113 41 136 58 118 87 15 110 8 114 20 23 117 25 147 74 1 144 109 135 112 67 60 92 45 21 127 111 130 56 125 48 145 88 6 133 13 72 71 119 80 66 105 95 12 122 132 101 47 138 16 124 77 134 121 49 150 35 
Dumas/n150w20.004.txt |        lns |  open(improved) |     873.00 |     0.00 |     167.96 |       N.A. | 48 2 19 71 55 6 123 25 93 117 142 99 22 103 37 14 49 148 83 114 45 86 143 124 78 59 139 107 136 60 129 149 128 23 113 133 63 105 100 24 97 10 102 3 85 94 42 80 108 32 144 137 110 29 92 12 53 135 18 11 62 127 131 87 130 52 91 31 27 58 145 47 79 106 96 44 61 1 66 101 51 20 57 119 88 121 82 16 38 89 104 30 115 132 147 56 8 67 75 81 70 64 146 41 90 76 28 120 138 122 116 69 34 15 36 7 46 134 111 68 40 109 125 43 33 4 112 72 35 13 141 73 50 140 65 26 17 95 126 9 84 77 39 5 118 74 54 150 21 98 
Dumas/n150w20.005.txt |        lns |  open(improved) |     846.00 |     0.00 |     455.17 |       N.A. | 106 31 64 11 119 117 146 132 103 135 4 15 87 61 62 72 27 7 65 18 100 34 83 115 47 105 29 28 74 10 53 120 23 89 142 73 149 108 5 144 2 55 111 139 98 12 33 24 101 26 81 38 134 86 75 97 76 39 58 80 96 112 25 30 17 60 67 43 59 44 137 140 90 20 36 45 68 22 125 145 91 52 130 116 102 82 56 63 66 124 19 40 131 70 54 99 71 16 8 129 121 95 21 14 85 6 46 148 9 109 50 57 128 127 1 41 133 49 13 78 104 48 136 69 84 122 77 123 110 51 79 138 94 92 93 126 114 42 107 37 88 143 118 35 113 3 147 32 150 141 
Dumas/n150w40.001.txt |        lns |  open(improved) |     932.00 |     0.00 |     428.01 |       N.A. | 40 30 109 142 102 80 72 112 12 19 147 124 117 8 138 105 116 28 48 55 20 15 133 103 61 86 46 41 149 113 35 118 120 23 36 63 1 2 13 50 71 96 25 77 57 82 21 27 38 93 9 32 140 108 104 106 37 64 66 144 5 33 111 137 49 87 29 73 92 54 16 145 22 91 146 60 10 69 34 45 131 119 6 68 134 123 44 67 81 101 97 88 65 121 83 99 17 58 26 24 79 141 39 136 100 139 74 115 84 47 130 56 62 14 31 85 148 42 52 43 76 95 127 110 114 132 90 125 7 128 70 135 59 18 143 126 98 51 78 75 129 11 94 89 3 4 122 107 150 53 
Dumas/n150w40.002.txt |        lns |  open(improved) |     942.00 |     0.00 |     234.72 |       N.A. | 9 120 39 148 64 22 70 107 146 97 8 32 40 23 17 48 140 125 126 59 143 105 117 57 94 41 58 37 5 27 71 90 67 38 3 135 108 114 101 19 110 102 85 75 36 46 52 88 6 53 31 60 74 91 30 134 73 106 98 127 43 49 123 54 69 144 10 116 130 11 109 139 103 122 20 61 79 13 33 82 12 72 7 2 34 80 92 86 147 149 87 35 81 145 55 138 62 76 78 121 18 1 132 83 118 63 66 100 65 26 96 84 128 21 111 77 104 112 51 93 137 133 119 56 68 28 141 95 25 24 15 131 44 142 89 42 113 14 47 129 115 124 50 45 16 99 136 150 29 4 
Dumas/n150w40.003.txt |        lns |  open(improved) |     734.00 |     0.00 |     418.55 |       N.A. | 86 138 142 15 141 94 70 13 43 88 87 35 53 71 51 80 103 38 140 124 4 17 33 63 75 120 61 22 6 74 85 28 92 29 96 20 126 5 46 107 58 106 30 139 79 2 25 123 136 59 41 95 145 23 128 83 21 34 48 18 81 113 135 102 110 122 121 137 45 97 37 1 130 68 57 129 69 77 32 111 24 55 117 118 146 108 19 42 119 131 76 143 105 93 134 52 11 50 44 8 26 100 116 60 36 112 101 114 84 16 73 31 64 72 98 104 49 12 109 148 132 67 3 9 133 91 56 147 144 14 7 62 10 40 54 89 90 65 115 125 78 82 99 47 66 149 39 127 150 27 
Dumas/n150w40.004.txt |        lns |  open(improved) |     775.00 |     0.00 |     195.03 |       N.A. | 141 86 47 19 35 38 60 83 132 45 76 107 93 127 8 84 65 67 149 108 100 56 142 37 72 49 52 10 53 128 85 14 41 115 114 118 133 71 130 139 145 55 91 90 125 48 78 46 77 11 24 95 70 25 74 26 97 126 29 112 101 96 3 121 43 54 124 9 58 27 106 57 61 63 73 119 113 30 147 13 104 123 111 59 138 102 44 5 28 31 135 148 79 92 110 6 50 117 103 64 122 129 39 7 1 75 20 88 120 21 16 87 12 40 81 33 69 143 105 51 18 66 22 116 136 109 15 17 42 32 62 23 82 94 80 4 137 36 140 68 146 89 99 134 98 34 131 150 2 144 
Dumas/n150w40.005.txt |        lns |  open(improved) |     836.00 |     0.00 |     590.51 |       N.A. | 70 108 83 55 11 25 77 12 98 105 111 97 107 24 142 87 1 59 4 27 121 40 58 22 102 112 64 85 15 2 5 117 148 147 149 28 101 6 100 143 21 126 132 119 34 52 110 19 127 134 20 44 141 10 33 46 94 138 73 3 122 116 89 48 49 128 13 92 123 137 14 125 41 78 114 75 109 8 7 72 120 80 69 26 51 90 95 47 115 86 106 36 37 84 17 35 39 145 32 53 71 140 146 82 31 66 9 135 124 61 54 74 43 130 29 96 99 104 60 30 113 81 57 91 79 42 65 62 18 56 88 144 103 23 131 38 16 68 136 129 93 76 133 67 50 63 45 150 118 139 
Dumas/n150w60.001.txt |        lns |  open(improved) |     922.00 |     0.00 |     467.97 |       N.A. | 56 122 36 109 129 114 82 128 10 139 80 43 111 28 55 124 31 115 69 39 79 67 6 81 68 145 42 21 4 103 83 15 121 85 16 49 19 90 33 107 17 130 8 138 142 146 148 46 104 45 1 117 64 20 57 98 50 77 101 89 12 75 61 72 110 48 136 29 132 14 94 123 118 91 88 25 11 2 59 96 13 24 71 135 26 7 97 106 133 100 44 105 99 102 30 18 147 38 127 119 66 54 73 87 52 34 116 137 32 53 112 47 78 74 5 70 51 40 58 141 65 93 86 76 3 95 144 149 22 125 92 140 120 37 134 84 126 41 63 23 27 108 62 113 35 131 60 9 150 143 
Dumas/n150w60.002.txt |        lns |  open(improved) |     802.00 |     0.00 |     507.40 |       N.A. | 89 92 44 35 51 88 63 148 73 11 56 42 81 109 38 139 21 12 61 142 4 97 19 99 86 41 133 48 114 136 140 34 138 16 77 66 50 121 22 71 95 102 24 85 116 3 70 104 26 96 122 147 145 87 2 69 67 59 27 93 115 107 30 31 112 39 105 17 132 74 68 80 144 118 25 37 100 72 52 58 128 10 62 98 119 29 120 82 149 60 1 131 18 8 6 84 113 103 53 83 106 76 134 57 32 54 127 75 137 7 94 78 33 143 101 5 129 124 111 49 126 13 90 9 110 125 135 141 43 14 36 108 65 47 55 46 91 40 45 15 64 146 20 79 28 23 123 117 130 150 
Dumas/n150w60.003.txt |        lns |  open(improved) |     834.00 |     0.00 |     203.03 |       N.A. | 90 86 127 10 94 27 143 96 113 104 126 137 88 49 24 74 123 37 67 63 38 19 30 36 83 65 142 72 129 148 31 66 40 21 44 73 46 107 125 120 147 131 59 135 145 115 102 71 16 110 17 57 138 111 48 109 81 78 132 61 34 99 2 87 45 25 136 47 55 4 29 128 85 50 133 6 52 101 130 97 134 13 82 121 53 18 108 42 22 56 141 75 64 33 146 12 5 117 92 14 80 32 26 28 41 54 69 8 76 144 106 11 116 79 9 35 60 58 23 70 3 15 51 98 118 122 95 68 100 149 124 114 105 93 112 20 39 84 7 77 140 91 103 119 62 89 1 150 139 43 
Dumas/n150w60.004.txt |        lns |  open(improved) |     877.00 |     0.00 |     594.14 |       N.A. | 39 131 44 129 137 113 4 144 92 3 77 26 114 98 11 46 147 42 87 59 62 76 75 84 7 38 135 12 81 83 149 35 8 66 32 140 41 136 112 107 21 43 48 70 103 55 122 37 36 18 72 125 45 49 148 74 16 73 117 123 145 118 34 64 105 79 23 67 100 127 28 138 15 47 86 124 95 54 94 119 139 25 128 89 65 142 102 101 143 56 6 9 63 68 133 17 60 93 146 141 108 71 78 69 96 13 58 97 121 50 14 27 85 2 29 110 99 40 132 19 53 1 126 24 57 30 33 52 61 91 109 134 120 130 5 115 106 90 88 51 10 20 104 116 22 80 31 82 150 111 
Dumas/n150w60.005.txt |        lns |  open(improved) |     909.00 |     0.00 |     547.11 |       N.A. | 21 117 148 86 13 87 101 19 49 147 34 1 29 14 54 149 83 22 77 82 41 130 8 23 146 51 32 121 71 81 124 120 84 11 145 65 72 107 80 138 62 135 106 26 140 63 85 56 99 142 100 122 25 57 38 113 17 37 110 6 129 134 78 112 45 127 69 141 103 43 131 123 128 76 104 75 67 3 125 74 40 52 53 48 35 36 92 47 126 102 9 98 111 116 42 33 15 97 93 10 55 2 119 24 30 61 27 70 46 91 108 90 20 136 73 132 105 60 94 66 79 58 7 64 39 12 50 16 95 118 5 115 59 139 144 109 18 143 89 31 114 44 137 68 28 133 4 150 96 88 
Dumas/n200w20.001.txt |        lns |  open(improved) |    1020.00 |     0.00 |     317.07 |       N.A. | 106 60 24 34 25 173 23 134 135 84 74 96 37 109 127 49 15 116 184 129 197 1 20 114 138 76 143 112 107 130 183 136 59 50 55 46 53 97 104 89 41 9 172 51 43 18 8 73 56 193 2 128 113 95 86 186 105 156 171 58 64 27 108 61 29 87 22 99 119 52 182 117 158 36 166 196 123 47 67 11 6 78 159 30 126 147 81 31 168 195 38 177 75 148 63 174 122 102 199 33 66 118 190 32 179 139 16 68 188 90 111 180 77 48 167 13 194 100 132 7 69 94 110 93 181 72 10 146 71 157 140 83 3 121 79 162 176 82 80 137 150 120 101 17 65 152 103 88 142 164 125 45 151 198 54 19 12 26 161 153 192 169 175 57 91 165 70 4 131 163 14 154 39 85 187 178 21 115 40 145 42 149 144 189 35 62 170 44 98 141 92 191 124 133 185 160 155 5 200 28 
