. Instance | Method | Status | Value | RAM | Best (s) | Proved (s) | Solution
      AFG/rbg049a.tw |        lns |  open(improved) |   10175.00 |     0.88 |       1.92 |       N.A. | 1 2 3 4 5 6 10 8 7 9 11 12 14 13 15 16 18 17 19 20 22 21 24 25 23 28 27 26 29 30 31 33 32 34 35 39 42 36 38 43 40 37 48 46 41 47 45 44 49 
      AFG/rbg016a.tw |        lns |  open(improved) |     938.00 |     0.00 |       0.16 |       N.A. | 6 3 2 1 5 4 7 8 9 12 11 10 13 16 14 15                                          
      AFG/rbg016b.tw |        lns |  open(improved) |    1304.00 |     0.00 |       1.22 |       N.A. | 2 3 1 10 4 5 8 9 11 12 13 6 15 7 16 14                                          
     AFG/rbg017.2.tw |        lns |  open(improved) |     852.00 |     0.00 |      40.74 |       N.A. | 2 1 4 3 13 12 6 9 8 11 10 5 15 14 7                                             
       AFG/rbg017.tw |        lns |  open(improved) |     893.00 |     0.00 |       6.82 |       N.A. | 2 1 4 3 7 5 12 6 11 10 9 8 13 15 14                                             
      AFG/rbg017a.tw |        lns |  open(improved) |    4296.00 |     0.00 |     233.37 |       N.A. | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17                                       
     AFG/rbg193.2.tw |        lns |  open(improved) |   12863.00 |     0.42 |     523.31 |       N.A. | 2 1 4 5 6 7 8 9 3 10 12 11 14 13 17 16 15 19 18 21 20 22 23 24 26 25 28 27 30 29 32 31 34 33 36 37 39 35 40 41 42 43 44 46 38 45 48 47 49 50 51 52 54 53 55 56 57 58 59 60 62 64 61 63 65 66 67 69 70 71 68 73 74 75 76 77 78 80 72 79 81 82 84 86 83 87 85 88 89 90 93 91 92 94 97 95 96 98 99 101 100 103 104 102 106 105 108 110 107 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 128 131 130 132 134 133 136 135 137 138 140 139 141 142 144 145 143 147 148 146 149 152 161 151 150 156 153 154 155 157 158 162 159 160 170 179 168 165 181 167 163 175 164 169 166 174 187 182 173 172 176 171 188 189 184 178 190 177 180 186 191 183 185 
      AFG/rbg050c.tw |        lns |  open(improved) |   10114.00 |     0.88 |     251.14 |       N.A. | 2 1 3 4 5 6 46 32 11 15 8 7 9 12 16 17 10 19 18 13 14 20 21 28 24 23 26 22 41 29 27 30 31 34 33 25 35 40 37 38 39 43 42 36 47 44 45 50 49 48 
      AFG/rbg019b.tw |        lns |  open(improved) |    1866.00 |     0.00 |       6.17 |       N.A. | 3 1 4 6 8 5 7 2 13 12 11 9 14 10 15 18 16 17 19                                 
      AFG/rbg019c.tw |        lns |  open(improved) |    4540.00 |     0.00 |       7.50 |       N.A. | 1 2 3 5 6 8 7 4 9 10 11 12 13 14 15 16 17 18 19                                 
      AFG/rbg019d.tw |        lns |  open(improved) |    1356.00 |     0.00 |       0.01 |       N.A. | 2 3 4 5 1 9 7 6 8 10 12 13 14 11 16 15 19 17 18                                 
      AFG/rbg020a.tw |        lns |   open(initial) |    4689.00 |     0.00 |       N.A. |       N.A. | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20                              
     AFG/rbg021.2.tw |        lns |  open(improved) |    4536.00 |     0.00 |     163.06 |       N.A. | 1 2 3 4 5 6 8 7 9 10 11 12 13 14 15 16 17 18 19                                 
     AFG/rbg021.3.tw |        lns |  open(improved) |    4540.00 |     0.00 |     180.58 |       N.A. | 1 2 3 4 8 5 17 10 11 12 13 7 9 6 14 15 16 18 19                                 
     AFG/rbg021.4.tw |        lns |  open(improved) |    4540.00 |     0.01 |     113.37 |       N.A. | 1 2 3 8 16 19 9 6 7 4 11 12 10 5 17 18 13 14 15                                 
     AFG/rbg152.3.tw |        lns |  open(improved) |   10375.00 |     0.88 |     451.32 |       N.A. | 3 2 1 4 5 7 6 8 9 10 11 12 15 14 13 16 17 18 19 20 21 22 24 23 25 26 28 27 29 30 31 35 32 33 37 34 36 38 39 40 41 44 42 43 45 46 47 48 49 50 51 52 53 54 55 58 56 57 59 60 63 61 62 65 64 67 68 69 70 71 72 66 75 73 74 77 76 80 79 78 82 81 84 83 85 86 87 89 88 91 90 93 92 95 94 96 100 98 117 97 99 108 101 103 104 102 106 109 105 107 111 110 112 113 114 115 116 118 119 121 124 127 122 120 139 123 126 135 125 128 134 131 130 143 129 144 132 141 138 136 148 133 147 137 140 145 149 150 142 146 
     AFG/rbg021.5.tw |        lns |  open(improved) |    4518.00 |     0.01 |     170.13 |       N.A. | 1 2 3 4 11 12 19 10 15 8 14 9 6 16 17 18 13 7 5                                 
     AFG/rbg021.6.tw |        lns |  open(improved) |    4490.00 |     0.01 |       8.49 |       N.A. | 1 3 4 11 12 9 6 2 16 10 5 17 19 18 13 14 15 8 7                                 
     AFG/rbg021.7.tw |        lns |  open(improved) |    4494.00 |     0.03 |     206.44 |       N.A. | 11 1 10 3 4 5 17 19 12 18 13 2 8 7 9 6 14 15 16                                 
     AFG/rbg021.8.tw |        lns |  open(improved) |    4493.00 |     0.12 |     194.64 |       N.A. | 11 1 10 12 19 17 18 13 2 8 7 3 4 5 9 6 14 15 16                                 
       AFG/rbg021.tw |        lns |  open(improved) |    4540.00 |     0.00 |       7.45 |       N.A. | 1 2 3 5 6 8 7 4 9 10 11 12 13 14 15 16 17 18 19                                 
     AFG/rbg021.9.tw |        lns |  open(improved) |    4503.00 |     0.11 |     284.62 |       N.A. | 12 1 8 7 5 10 11 3 4 9 6 14 15 16 19 17 18 13 2                                 
      AFG/rbg027a.tw |        lns |  open(improved) |    5093.00 |     0.03 |       1.50 |       N.A. | 1 2 3 4 5 6 7 8 9 10 11 15 12 13 14 16 17 21 22 23 19 20 18 24 25 26 27         
      AFG/rbg048a.tw |        lns |  open(improved) |    9497.00 |     0.88 |      25.03 |       N.A. | 1 2 3 4 5 15 7 6 10 9 8 11 13 12 14 17 16 18 21 22 19 27 20 23 25 24 26 35 32 28 30 34 29 33 36 31 38 48 41 42 39 37 45 46 47 44 40 43 
      AFG/rbg050b.tw |        lns |  open(improved) |    9987.00 |     0.93 |       5.03 |       N.A. | 2 1 3 4 5 7 9 8 10 12 11 6 13 14 15 17 16 20 18 19 22 24 21 25 26 23 28 27 36 29 30 31 35 33 32 34 39 38 37 48 42 41 40 43 50 45 44 47 46 49 
      AFG/rbg031a.tw |        lns |  open(improved) |    1863.00 |     0.00 |      12.62 |       N.A. | 3 6 2 1 9 5 4 8 7 13 14 10 12 11 19 16 15 17 21 20 18 24 22 23 27 28 26 25 29 31 30 
      AFG/rbg033a.tw |        lns |  open(improved) |    2069.00 |     0.00 |       4.25 |       N.A. | 3 2 6 4 10 1 7 8 5 9 11 12 14 15 16 13 18 17 20 19 22 24 21 25 27 23 28 26 31 30 29 32 33 
      AFG/rbg034a.tw |        lns |  open(improved) |    2222.00 |     0.00 |      18.57 |       N.A. | 1 2 3 4 6 5 7 9 8 13 18 10 11 12 16 15 14 19 17 22 24 23 20 28 21 27 30 29 26 31 25 34 33 32 
      AFG/rbg035a.tw |        lns |  open(improved) |    2144.00 |     0.00 |     102.38 |       N.A. | 5 4 2 3 1 9 7 6 11 10 8 14 17 20 13 12 16 15 21 19 18 24 23 26 25 22 30 28 29 27 31 35 32 33 34 
      AFG/rbg038a.tw |        lns |  open(improved) |    2480.00 |     0.00 |       4.00 |       N.A. | 3 1 2 4 6 5 8 7 9 10 12 11 13 14 15 21 17 16 19 20 18 24 22 25 27 23 26 29 28 33 31 34 30 36 35 37 38 32 
Dumas/n100w20.001.txt |        lns |  open(improved) |     738.00 |     0.00 |      26.54 |       N.A. | 88 30 1 68 49 11 57 65 9 42 28 72 20 79 4 50 95 22 24 6 62 60 86 94 53 61 56 64 32 10 8 12 70 5 29 87 34 93 76 85 92 98 78 77 3 43 2 75 74 44 13 27 41 59 16 91 55 23 19 66 47 35 40 38 18 33 96 73 31 15 7 46 83 52 48 58 84 39 97 99 90 67 89 37 63 82 81 17 71 54 14 80 45 25 26 51 21 100 36 69 
Dumas/n100w20.002.txt |        lns |  open(improved) |     715.00 |     0.00 |      43.75 |       N.A. | 80 17 2 52 36 20 40 39 34 51 53 96 68 30 83 94 84 22 24 89 27 50 70 82 16 5 73 8 56 14 28 7 95 88 49 81 29 61 65 9 25 10 45 75 62 12 99 21 79 35 32 3 77 1 31 63 26 6 48 74 13 44 37 57 90 59 23 71 55 78 11 4 91 66 15 67 93 43 92 18 58 69 19 54 98 33 86 47 97 41 38 85 76 64 42 60 72 87 100 46 
Dumas/n100w20.003.txt |        lns |  open(improved) |     762.00 |     0.00 |      32.46 |       N.A. | 97 35 61 33 34 60 38 57 6 47 15 93 26 77 96 53 21 20 16 70 83 25 68 50 98 13 56 85 92 79 36 75 89 86 45 49 48 22 8 9 43 18 71 90 52 66 78 65 73 54 76 91 72 5 87 44 4 23 12 10 31 30 81 94 14 7 11 32 80 17 40 59 42 64 24 55 74 37 82 58 1 88 51 39 2 3 99 19 41 46 67 63 62 28 27 95 69 84 100 29 
    AFG/rbg035a.2.tw |        lns |  open(improved) |    2223.00 |     0.11 |     588.31 |       N.A. | 2 3 5 4 10 8 7 6 11 13 12 18 9 20 14 15 22 26 25 21 28 27 34 30 17 33 23 29 24 16 32 1 31 35 19 
Dumas/n100w20.004.txt |        lns |  open(improved) |     799.00 |     0.00 |       4.58 |       N.A. | 96 89 57 39 42 26 22 23 6 71 51 66 77 34 72 61 38 64 85 29 27 25 36 67 82 7 75 9 80 20 81 8 11 93 43 41 97 12 44 74 31 45 92 48 35 54 87 78 73 56 37 62 2 17 47 13 83 10 68 91 33 95 50 52 65 53 24 58 16 94 59 30 84 14 21 32 79 15 98 46 88 5 86 55 63 90 40 4 19 49 70 18 1 60 28 3 76 100 99 69 
Dumas/n100w20.005.txt |        lns |  open(improved) |     774.00 |     0.00 |      21.15 |       N.A. | 85 15 57 23 24 7 56 18 33 20 58 88 51 45 31 16 32 49 25 69 27 59 21 82 19 76 78 55 10 50 39 42 89 53 5 28 98 2 94 96 84 92 11 14 17 26 48 9 87 61 75 35 97 37 93 71 64 6 86 73 4 99 44 1 40 72 65 52 29 68 77 79 36 90 66 54 22 81 13 47 30 80 70 8 63 34 60 3 46 83 67 62 12 38 43 74 91 100 95 41 
Dumas/n100w40.001.txt |        lns |  open(improved) |     770.00 |     0.00 |     145.67 |       N.A. | 16 99 28 39 2 19 44 69 66 32 37 30 76 46 47 57 7 86 53 21 62 88 58 33 40 61 5 78 17 3 83 26 4 81 45 41 23 64 54 12 94 84 27 85 18 11 60 89 13 75 56 35 14 1 80 22 93 91 59 71 48 51 90 55 74 6 20 98 70 29 63 92 79 65 97 9 25 42 34 72 87 10 82 8 31 77 36 52 15 67 50 38 95 68 73 24 43 100 96 49 
Dumas/n20w20.001.txt |        lns | closed(improved) |     378.00 |     0.00 |       0.00 |       0.01 | 16 9 19 17 18 10 5 15 1 11 12 6 13 7 2 4 8 20 3 14                              
Dumas/n20w20.002.txt |        lns | closed(initial) |     286.00 |     0.00 |       N.A. |       0.01 | 1 14 18 4 8 7 5 15 11 16 19 17 10 12 3 6 2 20 9 13                              
Dumas/n20w20.003.txt |        lns | closed(improved) |     394.00 |     0.00 |       0.00 |       0.01 | 5 19 13 1 8 16 4 9 3 7 15 14 17 11 2 10 18 20 6 12                              
Dumas/n20w20.004.txt |        lns | closed(improved) |     396.00 |     0.00 |       0.00 |       0.01 | 11 3 2 19 7 15 9 8 5 6 10 14 4 12 16 18 13 20 17 1                              
Dumas/n20w20.005.txt |        lns | closed(initial) |     352.00 |     0.00 |       N.A. |       0.01 | 19 11 7 18 16 13 8 3 17 2 5 10 4 15 9 14 6 20 1 12                              
Dumas/n100w40.002.txt |        lns |  open(improved) |     653.00 |     0.00 |     322.89 |       N.A. | 81 9 44 80 37 96 33 38 54 20 77 61 16 27 28 19 13 42 58 93 73 98 62 36 64 91 34 12 7 57 8 15 85 32 75 95 2 70 25 49 72 83 94 65 99 46 50 56 92 4 3 66 53 18 90 6 68 71 17 11 88 1 43 35 10 89 87 60 30 5 26 82 76 55 29 47 59 51 23 21 84 48 45 79 78 14 31 40 24 39 67 41 52 97 63 22 100 74 86 69 
Dumas/n20w40.002.txt |        lns | closed(improved) |     333.00 |     0.00 |       0.01 |       0.03 | 10 15 17 4 16 6 18 14 13 7 1 5 19 11 8 2 9 12 20 3                              
Dumas/n100w40.003.txt |        lns |  open(improved) |     736.00 |     0.00 |     202.73 |       N.A. | 41 45 40 3 48 95 70 84 6 44 20 34 21 43 29 14 22 59 66 62 75 19 64 10 58 35 69 61 85 96 47 76 24 73 31 27 49 91 55 12 93 11 94 65 68 38 46 2 98 32 86 90 18 97 89 36 92 52 79 77 7 17 83 23 54 37 71 26 67 51 53 28 30 82 16 88 78 57 4 74 8 9 63 60 99 87 15 50 1 81 42 13 72 56 25 33 39 100 80 5 
Dumas/n20w40.005.txt |        lns | closed(improved) |     288.00 |     0.00 |       0.00 |       0.02 | 15 19 6 7 8 16 2 9 13 5 12 18 17 14 1 3 11 20 4 10                              
Dumas/n100w40.004.txt |        lns |  open(improved) |     651.00 |     0.00 |     236.23 |       N.A. | 75 91 84 23 70 78 5 16 72 37 59 57 50 83 53 40 60 12 20 79 2 21 17 46 41 62 3 31 97 4 45 39 7 49 13 9 90 38 63 25 10 19 55 85 93 89 43 87 69 74 65 32 99 36 6 42 94 26 56 48 88 58 68 44 47 86 54 61 71 52 73 33 15 18 98 22 67 66 8 29 76 81 80 35 96 64 28 92 51 77 34 82 14 24 30 11 1 95 100 27 
Dumas/n100w40.005.txt |        lns |  open(improved) |     702.00 |     0.00 |     178.28 |       N.A. | 3 58 21 7 37 91 42 77 62 80 17 89 31 70 74 88 51 44 84 9 11 5 1 19 75 79 39 4 30 82 65 53 22 98 61 48 43 34 38 10 57 94 52 35 18 33 15 2 25 87 96 50 83 99 45 28 40 12 24 86 59 46 85 71 36 13 8 54 6 56 29 69 90 60 55 95 49 92 78 93 73 27 47 76 20 23 14 72 68 16 81 66 26 67 32 97 41 64 100 63 
Dumas/n100w60.002.txt |        lns |  open(improved) |     667.00 |     0.01 |     171.16 |       N.A. | 56 42 99 70 66 58 63 40 83 38 39 23 52 16 8 97 44 22 74 95 77 64 5 54 53 37 17 46 41 85 24 98 32 45 47 26 78 33 79 35 30 27 75 21 92 62 51 3 69 12 80 13 87 90 18 11 96 20 19 84 89 6 4 72 49 28 68 34 94 86 81 48 65 50 61 36 93 14 73 43 71 55 10 57 91 82 29 31 76 2 67 59 88 60 25 1 9 100 15 7 
Dumas/n100w60.001.txt |        lns |  open(improved) |     672.00 |     0.01 |     531.36 |       N.A. | 24 44 37 42 2 6 51 19 17 85 8 45 83 81 14 36 73 28 29 49 78 9 33 58 80 75 90 32 60 79 98 61 87 21 74 39 68 15 10 77 11 95 96 27 26 43 13 54 50 12 35 52 34 46 76 18 3 1 97 82 59 62 65 40 67 48 72 7 23 88 56 84 86 25 92 64 47 53 31 4 38 70 93 41 71 16 30 5 22 63 66 55 20 91 94 57 89 69 99 100 
Dumas/n100w60.003.txt |        lns |  open(improved) |     744.00 |     0.01 |     503.82 |       N.A. | 35 15 67 76 83 75 65 41 66 34 79 70 60 38 22 64 97 2 45 73 27 19 47 4 16 23 84 71 80 77 78 53 44 87 39 72 5 94 32 6 86 21 85 93 11 98 54 82 40 14 62 43 50 92 81 17 49 51 56 26 10 46 91 7 30 3 89 90 59 18 37 42 8 96 74 99 33 12 31 68 20 1 28 88 36 25 52 63 58 24 69 55 95 57 48 29 61 13 100 9 
Dumas/n100w60.004.txt |        lns |  open(improved) |     765.00 |     0.01 |     288.92 |       N.A. | 93 57 41 97 81 8 58 38 74 52 34 12 83 40 4 49 69 79 24 46 54 65 94 10 22 99 1 29 66 30 95 20 80 25 78 16 60 37 91 26 85 56 14 35 18 84 76 59 19 68 43 47 63 39 51 71 72 6 31 86 28 89 21 50 64 55 48 45 90 53 70 73 77 42 67 11 17 32 13 36 87 7 9 92 15 98 2 82 96 61 88 44 27 75 23 5 3 100 33 62 
Dumas/n100w60.005.txt |        lns |  open(improved) |     662.00 |     0.00 |     455.06 |       N.A. | 29 70 72 67 24 14 82 44 50 21 58 63 64 60 94 17 5 37 31 34 99 81 97 74 73 52 27 11 1 75 54 85 25 18 38 62 83 84 43 40 48 86 3 8 20 36 71 26 57 16 41 46 59 79 87 2 45 47 7 56 12 53 32 30 22 80 69 68 78 93 39 35 23 96 42 91 49 88 65 61 28 95 13 92 6 10 51 15 55 4 76 77 98 19 33 90 66 100 89 9 
Dumas/n150w20.001.txt |        lns |  open(improved) |     925.00 |     0.00 |     345.28 |       N.A. | 99 92 95 40 22 132 65 149 134 48 43 104 33 46 45 67 86 146 125 82 31 5 25 143 62 121 64 84 137 29 147 118 71 41 4 148 3 124 78 32 94 59 42 127 51 108 68 110 17 6 98 77 96 102 11 18 97 112 117 61 34 60 14 116 100 23 72 106 30 91 128 122 47 53 63 36 1 9 119 90 130 114 105 37 141 93 142 74 73 126 111 69 123 83 15 129 107 70 140 8 81 7 131 12 145 135 56 58 76 54 10 26 88 66 44 19 79 57 55 52 136 2 113 24 20 80 138 85 27 21 38 133 101 109 115 103 49 35 28 87 75 39 139 89 13 16 120 50 150 144 
Dumas/n150w20.002.txt |        lns |  open(improved) |     864.00 |     0.00 |     252.88 |       N.A. | 41 37 103 113 46 57 92 79 76 30 70 87 102 91 21 104 24 6 56 10 148 65 84 7 4 52 29 5 60 141 34 115 93 75 51 108 129 135 118 14 55 130 11 54 85 22 146 138 112 15 90 69 105 98 17 96 58 133 131 63 134 74 28 32 82 23 35 107 97 73 71 18 109 3 13 8 78 110 59 111 80 86 20 99 61 125 106 62 42 12 88 39 136 120 126 145 137 81 114 100 140 67 95 149 47 36 66 45 144 1 117 53 127 43 142 116 64 101 9 128 44 123 72 122 68 147 143 40 27 16 132 25 50 26 48 77 121 94 49 89 31 2 19 119 83 38 139 150 33 124 
Dumas/n150w20.003.txt |        lns |  open(improved) |     834.00 |     0.00 |     498.53 |       N.A. | 64 40 131 82 28 148 78 30 7 140 141 137 97 129 93 27 29 38 32 94 34 36 11 68 85 9 81 83 19 98 65 53 31 24 89 54 84 126 44 149 26 51 5 86 79 116 59 3 52 17 46 104 69 142 107 76 103 33 123 70 63 100 39 22 102 18 42 50 37 99 73 4 120 57 115 128 14 91 55 61 10 2 96 62 106 108 43 146 75 143 90 139 113 41 136 118 58 87 15 110 8 114 20 23 117 25 147 74 1 144 109 135 112 67 60 92 45 21 127 111 130 56 125 48 145 88 6 133 13 72 71 119 80 66 105 95 12 122 132 101 47 138 16 124 77 134 121 49 150 35 
Dumas/n150w20.004.txt |        lns |  open(improved) |     873.00 |     0.00 |     234.27 |       N.A. | 48 2 19 71 55 6 25 123 117 99 142 93 22 103 37 14 148 49 83 114 45 86 59 78 124 143 139 107 136 60 129 149 128 23 113 133 63 24 100 105 97 10 102 3 85 94 42 108 80 32 144 137 110 29 92 12 53 135 18 11 62 127 131 87 130 52 91 31 27 58 145 47 79 106 96 44 61 1 66 101 51 20 57 119 88 121 82 16 38 89 104 30 115 132 147 56 8 67 75 81 70 64 146 41 90 76 28 120 138 122 116 69 34 15 36 7 46 134 111 68 40 109 125 43 33 4 112 72 35 13 141 73 50 140 65 26 17 95 126 9 84 77 39 5 118 74 54 150 21 98 
Dumas/n150w20.005.txt |        lns |  open(improved) |     846.00 |     0.00 |     407.95 |       N.A. | 106 31 64 11 119 117 146 132 103 135 4 15 61 87 62 72 27 7 47 65 18 100 34 83 115 105 29 74 10 28 53 120 23 89 142 73 149 108 5 144 2 55 111 139 98 12 33 24 101 26 81 38 134 86 75 97 76 39 58 80 96 112 25 30 60 17 67 43 59 44 137 140 68 45 20 36 90 22 125 145 91 52 130 116 102 82 56 63 66 124 19 40 131 70 54 99 71 16 8 129 121 95 21 85 14 6 46 148 9 109 50 57 128 127 1 41 133 49 13 78 104 48 136 84 69 122 77 123 110 51 79 138 92 94 93 126 114 42 107 37 88 143 118 35 113 3 147 32 150 141 
Dumas/n150w40.001.txt |        lns |  open(improved) |     937.00 |     0.01 |     518.18 |       N.A. | 40 30 109 142 102 80 72 112 12 19 8 147 124 117 138 105 48 28 116 55 15 20 46 86 61 103 133 41 149 113 35 118 120 23 36 63 1 2 13 50 71 96 25 77 57 82 21 27 38 93 9 32 140 108 104 106 37 64 66 144 5 33 111 137 49 87 29 73 92 54 16 145 22 91 146 60 10 69 34 45 131 119 6 68 134 123 44 67 81 101 97 88 65 121 83 99 17 58 24 26 79 141 39 136 100 139 74 115 84 47 130 56 62 14 31 85 148 42 52 43 76 95 127 110 114 132 90 125 7 128 70 135 18 59 143 126 98 51 78 75 129 11 94 89 3 4 122 107 150 53 
Dumas/n150w40.002.txt |        lns |  open(improved) |     948.00 |     0.00 |     499.13 |       N.A. | 9 120 39 148 64 22 70 107 146 97 8 32 40 23 17 140 48 125 126 117 143 94 41 57 105 59 37 58 5 27 90 71 38 67 3 135 108 101 114 19 110 102 85 75 36 46 52 88 53 6 31 60 74 91 30 134 73 106 98 127 43 49 123 54 69 144 10 116 130 11 109 139 103 122 20 61 79 13 33 82 12 72 7 2 34 80 92 86 147 149 87 35 81 145 55 138 62 76 78 121 18 1 132 83 118 63 66 100 65 26 96 84 128 21 111 77 104 112 51 93 137 133 119 56 68 28 141 95 25 24 15 131 44 142 14 113 42 89 47 129 115 124 50 45 16 99 136 150 29 4 
Dumas/n150w40.003.txt |        lns |  open(improved) |     761.00 |     0.01 |     497.29 |       N.A. | 86 138 142 94 141 15 70 13 43 88 87 35 53 71 51 80 103 38 140 124 4 17 33 6 22 61 120 63 75 85 74 28 92 29 96 20 126 5 46 107 58 106 30 139 79 2 25 123 136 59 95 41 145 23 128 83 21 34 48 18 81 113 135 102 110 122 121 137 45 97 37 1 130 68 57 129 69 77 32 111 24 55 117 118 146 108 19 42 119 131 76 143 105 93 134 52 11 50 44 8 84 100 116 60 36 112 26 73 16 114 101 64 31 72 98 104 49 12 109 148 132 67 3 9 133 91 56 147 144 14 7 62 10 40 54 89 90 65 115 125 78 82 99 47 66 149 39 127 150 27 
Dumas/n40w20.001.txt |        lns | closed(initial) |     500.00 |     0.00 |       N.A. |       0.14 | 7 13 16 37 6 15 12 39 2 35 25 4 23 32 3 38 8 1 18 33 14 5 36 10 31 22 21 26 19 9 11 29 27 34 28 24 20 17 40 30 
Dumas/n40w20.002.txt |        lns | closed(improved) |     552.00 |     0.00 |       0.05 |       0.20 | 16 9 10 32 18 27 8 37 28 34 24 25 23 26 12 6 7 29 20 39 38 30 5 22 33 11 17 3 2 31 15 19 14 36 1 4 13 40 35 21 
Dumas/n40w20.003.txt |        lns | closed(improved) |     478.00 |     0.00 |       0.15 |       0.26 | 12 33 6 1 24 13 2 35 38 37 16 10 5 26 23 3 14 17 21 25 27 8 11 31 22 29 9 32 15 34 20 19 28 7 39 36 4 40 30 18 
Dumas/n40w20.004.txt |        lns | closed(improved) |     404.00 |     0.00 |       0.03 |       0.20 | 7 37 11 36 5 20 35 39 22 32 28 24 19 17 25 33 12 16 1 2 38 31 14 30 3 27 15 21 29 13 10 34 26 6 18 8 9 40 4 23 
Dumas/n40w20.005.txt |        lns | closed(initial) |     499.00 |     0.00 |       N.A. |       0.10 | 28 5 38 21 24 12 26 34 32 2 27 13 3 11 14 29 17 18 6 4 16 19 37 8 33 36 20 22 9 25 23 7 1 30 39 15 31 40 10 35 
Dumas/n150w40.004.txt |        lns |  open(improved) |     777.00 |     0.01 |     503.35 |       N.A. | 141 86 47 19 35 38 60 83 132 45 76 107 93 127 149 67 65 84 8 108 100 56 142 37 72 49 52 10 53 128 85 14 41 115 114 118 133 71 130 139 145 55 91 90 125 48 78 46 77 11 24 95 70 25 74 26 97 126 29 112 101 96 3 121 43 54 124 9 58 27 106 57 61 73 63 119 113 30 147 13 104 123 111 59 138 102 44 5 28 31 135 148 79 92 110 6 50 117 103 64 122 129 39 7 1 75 20 88 120 21 16 87 12 40 81 33 69 143 105 51 18 66 22 116 136 109 15 17 42 32 62 23 82 94 80 4 137 36 140 68 146 89 99 134 98 34 131 150 2 144 
Dumas/n150w40.005.txt |        lns |  open(improved) |     858.00 |     0.01 |     505.47 |       N.A. | 70 108 83 55 11 25 77 12 98 105 111 97 107 121 4 59 1 142 24 87 27 40 112 58 102 22 85 64 15 2 5 147 148 117 149 101 6 100 28 143 21 126 119 34 132 134 52 110 19 127 20 44 141 10 33 46 94 138 73 3 122 116 89 48 49 128 123 137 14 125 41 78 114 13 92 75 109 8 7 72 120 80 69 51 26 90 95 47 115 86 106 36 37 84 17 35 39 145 32 53 71 140 146 82 31 66 9 43 74 130 54 61 124 135 29 96 99 104 60 30 113 81 57 91 79 42 65 62 18 56 88 144 103 23 131 38 16 68 136 129 93 76 133 67 50 63 45 150 118 139 
Dumas/n150w60.001.txt |        lns |  open(improved) |     889.00 |     0.01 |     516.09 |       N.A. | 56 122 36 109 129 82 10 128 114 139 80 43 111 28 55 124 69 31 115 39 79 67 6 81 68 145 42 21 4 103 83 15 121 85 16 49 19 90 33 107 46 130 8 138 142 146 148 17 104 45 1 117 64 20 57 98 50 77 48 110 101 72 61 75 12 89 136 29 132 14 94 123 118 91 88 25 11 2 59 96 13 24 71 135 26 7 44 100 133 105 97 106 99 102 30 18 147 127 119 38 54 116 34 73 87 52 66 112 53 32 47 78 74 70 86 76 137 65 141 58 40 51 93 3 95 5 92 125 22 149 144 120 37 134 84 140 126 41 63 23 27 108 62 113 35 131 60 9 150 143 
Dumas/n150w60.002.txt |        lns |  open(improved) |     805.00 |     0.01 |     481.84 |       N.A. | 89 92 44 35 51 88 63 148 73 11 56 42 81 109 38 139 21 12 61 4 97 142 19 99 86 41 133 48 114 136 140 138 16 77 34 66 50 121 22 71 95 102 24 85 116 3 26 147 104 70 122 96 145 87 2 69 67 59 27 93 115 107 30 31 39 112 105 17 132 37 74 100 68 80 144 118 25 72 52 58 128 10 62 98 119 29 131 18 120 82 149 60 1 8 6 84 113 103 53 83 106 76 134 57 32 54 127 75 137 7 94 78 33 143 101 5 129 124 111 49 126 13 90 9 110 125 135 141 43 14 36 108 65 47 55 46 91 40 45 15 64 146 20 79 28 23 123 117 130 150 
Dumas/n150w60.003.txt |        lns |  open(improved) |     827.00 |     0.01 |     537.27 |       N.A. | 90 86 127 10 94 27 143 96 113 104 126 137 88 49 24 74 123 37 67 63 38 19 30 36 83 65 142 72 129 148 31 66 40 21 44 73 46 107 125 120 147 131 59 135 145 115 102 71 16 110 17 57 138 111 61 81 78 132 109 48 34 99 2 87 45 25 136 47 55 4 29 128 85 50 133 6 52 101 130 97 134 13 82 121 53 18 108 42 22 56 141 75 64 33 146 12 5 117 92 80 14 32 28 26 41 54 69 8 76 144 106 11 58 60 35 9 79 116 23 70 3 15 51 98 118 122 95 68 100 149 124 114 105 93 112 20 39 84 7 77 140 91 103 119 62 89 1 150 139 43 
Dumas/n150w60.004.txt |        lns |  open(improved) |     878.00 |     0.01 |     471.01 |       N.A. | 39 131 44 129 137 113 4 144 92 3 77 26 114 98 11 46 147 42 87 59 62 76 75 84 135 12 38 149 35 83 81 7 8 66 32 140 41 136 112 107 21 43 48 55 103 122 70 37 125 72 18 36 117 45 118 145 123 49 148 74 16 73 34 64 105 79 23 67 100 28 127 138 15 47 86 124 95 94 54 139 119 25 128 89 65 142 102 101 143 6 56 17 9 63 68 133 60 93 146 141 108 71 78 69 96 13 58 97 121 50 14 27 85 2 29 110 99 40 57 24 126 1 134 52 33 30 132 19 53 109 91 61 120 130 5 115 106 90 88 51 10 20 104 116 22 80 31 82 150 111 
