. Instance | Method | Status | Value | RAM | Best (s) | Proved (s) | Solution
     AFG/rbg193.2.tw |        lns |  open(improved) |   12166.00 |     0.44 |       5.63 |       N.A. | 7 2 1 4 5 6 9 3 12 8 11 14 13 10 20 17 16 15 19 18 25 24 27 23 22 21 31 33 34 36 26 45 40 29 28 41 30 35 32 37 42 43 39 38 44 49 60 56 48 47 53 46 62 52 50 51 61 54 58 64 59 57 55 66 70 68 67 72 65 73 63 81 74 69 78 75 76 77 71 80 82 79 83 84 85 86 90 87 89 92 94 88 91 98 95 96 93 104 97 106 105 99 101 110 107 116 109 100 103 112 108 111 102 113 120 122 117 118 119 114 125 115 128 123 124 130 132 121 127 141 129 126 136 135 137 131 140 139 134 133 144 138 143 145 142 146 153 151 150 156 152 157 158 149 147 159 148 160 154 155 161 163 173 164 162 166 169 165 181 179 168 170 167 171 180 186 177 172 182 174 187 176 175 188 189 184 178 190 191 183 185 
      AFG/rbg050a.tw |        lns |   open(initial) |    2953.00 |     0.88 |       N.A. |       N.A. | 2 1 3 24 7 20 19 4 17 12 21 13 14 30 23 26 11 25 34 15 22 5 6 8 48 32 35 9 45 28 16 42 18 10 27 38 50 33 37 36 29 31 39 40 41 43 44 46 49 47 
       AFG/rbg017.tw |        lns |   open(initial) |     893.00 |     0.00 |       N.A. |       N.A. | 2 1 4 3 7 5 12 6 11 10 9 8 13 15 14                                             
      AFG/rbg017a.tw |        lns |   open(initial) |    4296.00 |     0.00 |       N.A. |       N.A. | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17                                       
      AFG/rbg019b.tw |        lns |   open(initial) |    1866.00 |     0.00 |       N.A. |       N.A. | 3 1 4 6 8 5 7 2 13 12 11 9 14 10 15 18 16 17 19                                 
      AFG/rbg019c.tw |        lns |   open(initial) |    4536.00 |     0.00 |       N.A. |       N.A. | 1 2 3 4 5 6 8 7 9 10 11 12 13 14 15 16 17 18 19                                 
      AFG/rbg019d.tw |        lns |   open(initial) |    1356.00 |     0.00 |       N.A. |       N.A. | 1 2 3 4 5 6 7 8 9 10 12 13 14 11 16 15 19 17 18                                 
      AFG/rbg020a.tw |        lns |   open(initial) |    4689.00 |     0.00 |       N.A. |       N.A. | 1 2 3 4 5 6 7 8 9 10 11 12 19 13 14 15 16 17 18 20                              
      AFG/rbg050c.tw |        lns |   open(initial) |   10024.00 |     0.88 |       N.A. |       N.A. | 2 1 3 4 5 6 24 23 20 11 16 15 17 7 13 42 27 8 9 10 19 18 12 21 30 14 35 26 22 32 41 28 29 31 34 33 25 38 37 43 36 40 44 46 47 39 50 49 48 45 
     AFG/rbg021.2.tw |        lns |   open(initial) |    4528.00 |     0.00 |       N.A. |       N.A. | 1 2 3 4 5 10 13 8 7 11 12 9 6 14 15 16 17 18 19                                 
      AFG/rbg048a.tw |        lns |   open(initial) |    9383.00 |     1.00 |       N.A. |       N.A. | 1 2 3 4 5 31 9 6 15 14 12 10 11 13 32 7 17 16 8 19 18 21 24 20 27 26 22 23 25 28 35 30 34 33 29 36 38 47 44 37 45 40 42 39 46 48 41 43 
     AFG/rbg021.3.tw |        lns |   open(initial) |    4528.00 |     0.00 |       N.A. |       N.A. | 1 2 3 4 5 10 13 8 7 11 12 9 6 14 15 16 17 18 19                                 
      AFG/rbg050b.tw |        lns |   open(initial) |    9863.00 |     1.14 |       N.A. |       N.A. | 2 1 3 4 11 5 9 14 8 12 15 13 10 16 6 31 7 17 24 21 19 18 22 20 36 30 29 23 25 26 28 35 27 33 32 34 39 42 41 40 37 45 44 49 38 43 50 48 47 46 
     AFG/rbg152.3.tw |        lns |   open(initial) |    9797.00 |     0.44 |       N.A. |       N.A. | 7 4 5 6 19 15 14 3 2 1 9 12 22 10 8 16 11 17 18 13 24 21 20 23 25 26 27 29 28 33 39 37 31 34 30 36 40 35 32 44 42 49 38 55 48 51 45 52 47 43 41 53 50 60 46 68 54 59 57 62 70 65 64 58 56 63 61 73 71 69 75 66 67 78 74 77 76 72 83 86 80 79 85 84 90 82 81 94 93 108 107 88 87 89 98 91 103 92 95 96 97 99 100 101 102 104 105 106 109 118 111 110 112 125 115 113 114 124 117 121 116 127 122 120 134 123 119 128 137 133 131 130 132 141 138 136 139 140 126 144 135 142 129 146 147 148 149 143 150 145 
     AFG/rbg021.4.tw |        lns |   open(initial) |    4525.00 |     0.01 |       N.A. |       N.A. | 1 2 3 4 8 7 5 17 19 10 11 12 9 6 14 15 16 18 13                                 
     AFG/rbg021.5.tw |        lns |   open(initial) |    4515.00 |     0.01 |       N.A. |       N.A. | 1 2 3 4 11 12 10 9 6 8 14 15 16 17 19 18 13 7 5                                 
     AFG/rbg021.6.tw |        lns |   open(initial) |    4480.00 |     0.01 |       N.A. |       N.A. | 1 11 12 10 3 4 9 6 2 16 17 19 18 13 14 15 8 7 5                                 
      AFG/rbg049a.tw |        lns |   open(initial) |   10018.00 |     1.00 |       N.A. |       N.A. | 1 2 3 4 5 11 10 12 14 7 9 13 25 6 17 19 8 15 16 22 21 18 32 20 31 33 23 24 27 26 29 28 30 34 35 39 42 36 38 43 40 37 48 46 41 47 45 44 49 
     AFG/rbg021.7.tw |        lns |   open(initial) |    4479.00 |     0.05 |       N.A. |       N.A. | 1 11 12 10 9 6 14 15 8 7 3 4 5 18 13 2 16 17 19                                 
     AFG/rbg021.9.tw |        lns |   open(initial) |    4478.00 |     0.13 |       N.A. |       N.A. | 1 11 12 10 5 17 19 18 13 14 15 8 7 3 4 9 6 2 16                                 
     AFG/rbg021.8.tw |        lns |   open(initial) |    4478.00 |     0.11 |       N.A. |       N.A. | 1 11 12 10 5 17 18 13 7 3 4 9 6 14 15 8 2 16 19                                 
      AFG/rbg027a.tw |        lns |   open(initial) |    5091.00 |     0.03 |       N.A. |       N.A. | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27         
      AFG/rbg031a.tw |        lns |   open(initial) |    1863.00 |     0.00 |       N.A. |       N.A. | 3 2 1 9 5 4 6 10 8 7 13 14 12 11 19 16 15 18 17 21 20 24 22 23 27 28 26 25 29 31 30 
      AFG/rbg033a.tw |        lns |   open(initial) |    2069.00 |     0.00 |       N.A. |       N.A. | 2 6 4 10 1 7 8 5 3 9 11 12 13 18 14 15 16 17 20 19 21 22 24 25 26 27 23 28 31 30 29 32 33 
      AFG/rbg034a.tw |        lns |   open(initial) |    2222.00 |     0.00 |       N.A. |       N.A. | 1 2 3 4 6 5 7 8 9 11 12 13 18 10 14 15 16 17 22 19 24 23 20 28 21 27 30 29 26 31 25 34 33 32 
      AFG/rbg038a.tw |        lns |   open(initial) |    2480.00 |     0.00 |       N.A. |       N.A. | 1 3 2 4 6 5 8 7 9 12 11 15 13 14 10 21 16 17 19 20 18 24 23 25 27 22 26 29 28 33 31 34 30 36 35 37 38 32 
      AFG/rbg035a.tw |        lns |   open(initial) |    2144.00 |     0.00 |       N.A. |       N.A. | 5 4 2 3 1 9 7 6 11 10 8 14 17 20 13 12 16 15 21 19 18 22 24 23 26 25 30 28 29 27 31 35 32 33 34 
Dumas/n100w20.001.txt |        lns |   open(initial) |     738.00 |     0.00 |       N.A. |       N.A. | 88 30 1 68 49 11 57 65 9 42 28 72 20 79 4 50 95 24 22 6 62 60 86 94 53 61 56 64 10 32 8 12 70 5 29 87 34 93 76 85 92 98 78 77 3 43 2 75 74 44 13 27 41 59 16 91 55 23 19 66 47 35 40 38 18 33 96 73 31 15 7 46 83 52 48 58 84 39 97 99 90 67 89 37 82 63 81 17 71 54 14 80 45 25 26 51 21 100 36 69 
Dumas/n100w20.002.txt |        lns |   open(initial) |     715.00 |     0.00 |       N.A. |       N.A. | 80 17 2 52 36 20 40 39 34 51 53 96 68 30 83 94 84 22 24 89 27 50 70 82 16 5 73 8 56 14 28 7 95 88 49 81 29 61 65 9 25 10 75 45 62 12 99 21 79 35 32 3 77 1 31 63 26 6 48 74 13 44 37 57 90 59 23 71 55 78 11 4 91 66 15 43 93 67 92 18 58 69 19 54 98 33 86 47 97 41 38 85 76 64 42 60 72 87 100 46 
Dumas/n100w20.003.txt |        lns |   open(initial) |     762.00 |     0.00 |       N.A. |       N.A. | 97 35 61 33 34 60 38 57 6 47 15 93 26 77 96 53 21 20 16 70 83 98 50 25 68 13 56 85 92 79 36 75 89 86 45 49 48 22 8 9 43 18 71 90 52 66 78 65 73 54 76 91 72 5 87 44 4 23 10 12 31 30 81 94 14 7 11 32 80 17 40 59 42 64 24 55 74 37 82 58 1 88 51 39 2 3 99 19 41 46 67 63 62 28 27 95 69 84 100 29 
    AFG/rbg035a.2.tw |        lns |   open(initial) |    2056.00 |     0.42 |       N.A. |       N.A. | 32 3 1 34 5 4 9 2 7 6 24 10 8 11 20 13 12 14 16 15 21 19 18 23 26 25 22 28 29 27 30 17 33 31 35 
Dumas/n100w20.004.txt |        lns |   open(initial) |     799.00 |     0.00 |       N.A. |       N.A. | 96 89 57 39 42 26 22 23 6 71 51 66 77 34 72 61 38 64 85 29 27 25 36 67 82 7 75 9 80 20 81 8 11 93 43 41 44 12 97 74 31 45 92 48 35 54 87 78 73 56 37 62 2 17 47 13 10 83 68 91 33 95 50 52 65 53 24 58 16 94 59 30 84 14 21 32 79 15 98 46 88 5 86 55 63 90 40 4 19 49 70 18 1 60 28 3 76 100 99 69 
Dumas/n100w20.005.txt |        lns |   open(initial) |     774.00 |     0.00 |       N.A. |       N.A. | 85 15 57 24 23 7 56 18 33 20 58 88 51 45 31 16 32 49 25 69 27 21 59 82 19 76 78 55 10 50 39 42 89 53 5 28 98 2 94 96 84 92 11 14 17 48 26 9 87 61 75 35 97 37 93 71 64 6 86 73 4 99 44 40 1 72 65 52 29 68 77 79 36 90 66 54 22 81 13 47 30 80 70 8 63 34 60 3 46 83 67 62 12 38 43 74 91 100 95 41 
Dumas/n100w40.001.txt |        lns |   open(initial) |     770.00 |     0.00 |       N.A. |       N.A. | 16 99 28 39 2 44 19 69 66 32 37 30 76 46 47 57 7 86 53 21 62 88 58 33 40 61 5 78 17 3 83 26 4 81 45 41 23 64 54 12 94 84 27 85 18 11 60 89 13 75 56 35 14 1 80 22 93 91 59 71 48 51 90 55 74 6 20 98 70 29 63 92 79 65 25 97 9 42 34 72 87 10 82 8 31 77 36 52 15 67 50 38 95 68 73 24 43 100 96 49 
Dumas/n20w20.001.txt |        lns | closed(initial) |     378.00 |     0.00 |       N.A. |       0.01 | 16 9 19 17 18 10 5 15 1 11 12 6 13 7 2 4 8 20 3 14                              
Dumas/n20w20.002.txt |        lns | closed(initial) |     286.00 |     0.00 |       N.A. |       0.01 | 1 14 18 4 8 7 5 15 11 16 19 17 10 12 3 6 2 20 9 13                              
Dumas/n20w20.003.txt |        lns | closed(initial) |     394.00 |     0.00 |       N.A. |       0.01 | 5 19 13 1 8 16 4 9 3 7 15 14 17 11 2 10 18 20 6 12                              
Dumas/n20w20.004.txt |        lns | closed(initial) |     396.00 |     0.00 |       N.A. |       0.00 | 11 3 2 19 7 15 9 8 5 6 10 14 4 12 16 18 13 20 17 1                              
Dumas/n20w20.005.txt |        lns | closed(initial) |     352.00 |     0.00 |       N.A. |       0.01 | 19 11 7 18 16 13 8 3 17 2 5 10 4 15 9 14 6 20 1 12                              
Dumas/n100w40.002.txt |        lns |   open(initial) |     653.00 |     0.00 |       N.A. |       N.A. | 9 44 81 80 37 96 33 38 54 20 61 77 16 27 28 19 13 42 58 93 73 98 62 36 64 91 34 12 7 57 8 15 85 32 75 95 2 70 25 49 72 83 94 65 99 50 46 92 56 3 4 90 66 53 18 6 68 71 17 11 88 1 43 35 10 89 87 60 30 5 26 82 76 29 55 47 59 51 23 21 84 45 48 79 78 14 31 40 24 39 67 41 52 97 63 22 100 74 86 69 
Dumas/n20w40.002.txt |        lns | closed(initial) |     333.00 |     0.00 |       N.A. |       0.02 | 10 15 17 4 16 6 18 14 13 7 1 5 19 11 8 2 9 12 20 3                              
Dumas/n100w40.003.txt |        lns |   open(initial) |     736.00 |     0.00 |       N.A. |       N.A. | 41 45 40 3 48 95 70 84 6 44 20 34 21 43 29 14 22 59 66 62 19 75 58 64 10 35 69 61 85 96 47 24 76 73 31 27 49 91 55 12 93 11 94 65 68 90 38 46 2 98 32 86 18 97 89 7 36 92 52 79 77 17 83 23 54 37 71 26 67 51 53 30 28 82 16 88 78 57 4 74 8 9 63 60 99 87 15 50 1 81 42 13 72 56 25 33 39 100 80 5 
Dumas/n20w40.005.txt |        lns | closed(initial) |     288.00 |     0.00 |       N.A. |       0.02 | 15 19 6 7 16 8 2 9 13 5 12 18 17 14 1 3 11 20 4 10                              
Dumas/n100w40.004.txt |        lns |   open(initial) |     651.00 |     0.00 |       N.A. |       N.A. | 75 91 84 23 70 78 5 16 72 37 59 57 50 83 53 40 60 12 20 79 21 2 17 46 41 3 62 31 97 4 45 39 7 49 13 9 90 38 63 25 10 19 55 85 93 89 43 87 69 74 65 32 99 48 36 6 42 94 26 56 88 58 68 44 47 86 54 61 52 71 73 33 15 18 98 67 22 66 8 29 76 81 80 35 96 64 28 92 51 77 34 82 14 24 30 11 1 95 100 27 
Dumas/n100w40.005.txt |        lns |   open(initial) |     699.00 |     0.00 |       N.A. |       N.A. | 3 58 21 7 37 91 42 77 62 80 17 89 31 70 74 88 51 44 84 9 11 5 1 19 75 79 39 4 30 82 65 53 22 98 61 48 43 34 38 10 57 94 52 35 18 33 50 15 2 25 87 96 83 99 45 28 40 12 24 86 59 46 85 71 36 13 8 54 6 56 29 69 90 60 55 95 49 92 78 93 73 27 47 76 20 23 14 72 68 16 81 66 26 67 32 97 41 64 100 63 
Dumas/n100w60.001.txt |        lns |   open(initial) |     655.00 |     0.01 |       N.A. |       N.A. | 37 24 44 42 2 51 19 6 17 85 8 83 81 45 28 73 36 14 29 49 78 90 32 75 80 9 33 58 60 79 98 61 87 21 74 39 68 15 10 77 11 95 96 27 26 43 13 54 50 52 12 35 34 46 76 18 3 1 97 82 59 62 65 40 67 48 72 7 23 88 56 84 86 25 92 64 47 53 4 31 38 70 93 41 71 16 30 5 22 63 66 55 20 91 94 57 89 69 99 100 
Dumas/n100w60.002.txt |        lns |   open(initial) |     659.00 |     0.01 |       N.A. |       N.A. | 56 99 42 66 58 63 40 83 38 70 39 23 16 52 8 97 44 22 74 95 77 64 5 54 53 37 17 46 41 85 24 98 32 45 26 47 78 30 27 75 35 79 21 92 62 51 3 33 69 12 80 13 87 90 18 96 11 20 19 84 6 89 4 72 49 28 68 34 94 86 81 48 65 50 36 61 93 14 73 43 71 55 10 57 91 67 2 76 82 29 31 59 88 60 25 1 9 100 15 7 
Dumas/n100w60.003.txt |        lns |   open(initial) |     744.00 |     0.01 |       N.A. |       N.A. | 35 15 67 76 83 75 65 66 41 34 79 70 60 38 22 64 97 2 45 73 27 19 47 4 16 23 71 84 80 77 78 53 44 87 39 72 5 94 32 6 86 21 85 93 11 98 54 82 40 14 43 62 50 92 81 17 51 56 26 49 10 46 91 7 30 3 89 90 59 18 37 42 12 8 96 74 99 33 31 68 20 1 28 88 36 25 52 63 58 24 69 55 95 57 48 29 61 13 100 9 
Dumas/n100w60.004.txt |        lns |   open(initial) |     764.00 |     0.01 |       N.A. |       N.A. | 93 57 41 97 81 8 58 38 74 52 34 12 83 40 4 49 69 79 24 46 54 65 10 94 22 1 99 29 66 30 25 95 20 80 78 26 37 16 60 91 85 56 14 35 18 84 76 59 19 68 43 47 63 39 51 71 72 6 31 86 28 89 21 64 50 55 48 45 90 53 70 73 77 42 67 11 17 32 13 36 87 7 9 92 15 98 2 82 96 61 88 44 27 75 23 5 3 100 33 62 
Dumas/n100w60.005.txt |        lns |   open(initial) |     661.00 |     0.01 |       N.A. |       N.A. | 29 70 72 67 24 14 82 44 50 21 58 63 64 60 94 17 5 37 31 34 99 81 97 74 73 52 27 11 1 75 54 85 25 18 38 62 83 84 43 40 48 86 3 20 8 36 71 26 57 16 41 46 59 79 87 45 47 7 56 12 53 2 30 32 22 80 69 68 78 93 39 35 23 96 42 91 49 88 65 61 28 95 13 92 6 10 51 15 55 4 76 77 98 19 33 90 66 100 89 9 
Dumas/n150w20.001.txt |        lns |   open(initial) |     918.00 |     0.00 |       N.A. |       N.A. | 99 92 40 95 22 132 65 149 134 48 43 104 33 46 45 67 86 146 125 82 31 5 25 143 62 121 137 64 84 71 118 29 147 4 148 41 3 78 124 32 94 59 42 127 51 108 68 110 17 6 98 77 96 102 11 18 97 112 100 116 14 60 34 61 117 23 72 106 30 91 128 122 47 53 63 36 1 9 119 90 130 114 37 105 141 93 142 74 73 126 111 69 123 15 83 129 107 70 140 8 81 7 131 56 145 12 58 54 76 10 26 88 66 44 79 19 57 55 52 136 2 113 24 20 80 138 85 38 21 27 101 133 35 109 103 115 49 28 87 75 39 139 89 13 16 120 135 50 150 144 
Dumas/n150w20.002.txt |        lns |   open(initial) |     864.00 |     0.00 |       N.A. |       N.A. | 41 37 103 113 46 57 92 79 76 30 70 87 102 91 21 104 24 6 56 10 148 65 84 7 4 52 29 5 60 141 34 115 93 75 51 108 129 135 118 14 55 130 11 54 85 22 146 138 112 15 90 69 105 98 17 96 58 133 131 63 134 74 28 82 32 23 35 107 97 73 18 71 109 3 13 8 78 110 59 111 80 86 20 99 61 125 106 62 42 39 88 12 136 120 126 145 137 81 114 100 140 67 95 149 47 36 66 45 1 144 117 53 127 43 142 116 64 101 9 128 44 123 72 122 68 147 143 40 27 16 132 25 50 26 48 77 121 94 49 89 31 2 19 119 83 38 139 150 33 124 
Dumas/n150w20.003.txt |        lns |   open(initial) |     834.00 |     0.00 |       N.A. |       N.A. | 64 40 131 82 28 148 78 7 30 140 141 137 97 129 93 27 29 38 32 94 34 36 11 68 85 9 81 83 19 98 65 53 31 24 89 54 84 126 44 149 26 51 5 86 79 116 59 52 3 17 46 104 69 142 107 76 103 33 123 70 63 100 39 22 102 18 42 50 37 99 73 4 120 57 115 128 14 91 55 61 10 2 96 62 108 106 43 146 75 113 139 90 143 41 136 118 58 87 15 110 8 114 20 23 117 25 147 74 1 109 144 135 112 67 60 92 45 21 127 111 130 56 125 48 145 88 6 133 13 72 71 119 80 66 105 95 12 122 132 101 47 138 16 124 77 134 121 49 150 35 
Dumas/n150w20.004.txt |        lns |   open(initial) |     854.00 |     0.00 |       N.A. |       N.A. | 48 19 2 71 55 6 123 25 93 117 99 142 22 103 37 14 148 49 83 114 45 86 59 78 124 143 139 107 136 60 129 149 128 23 113 133 63 105 100 24 97 10 102 3 94 85 42 80 108 32 144 137 110 29 92 12 53 135 18 11 62 127 131 87 130 52 91 31 27 58 145 47 79 106 96 44 61 1 66 101 51 20 57 119 88 121 82 16 38 89 104 30 115 132 147 56 8 67 75 81 70 64 146 41 90 76 28 120 138 122 116 69 34 15 36 7 46 134 111 68 40 109 125 43 4 33 35 72 13 141 73 50 140 65 26 17 95 126 9 84 77 39 5 118 74 54 112 150 21 98 
Dumas/n150w20.005.txt |        lns |   open(initial) |     846.00 |     0.00 |       N.A. |       N.A. | 106 31 64 11 119 117 146 132 103 135 4 15 61 87 62 72 27 7 47 65 18 100 34 83 115 105 29 28 74 10 53 120 23 89 142 73 149 108 5 144 2 55 111 139 98 12 33 24 101 26 81 38 97 75 134 86 76 39 58 80 96 112 25 30 60 17 67 43 59 44 137 140 90 45 20 36 68 22 125 145 91 52 130 116 102 82 56 63 66 124 19 40 131 70 54 99 71 16 8 129 121 95 21 85 14 6 46 148 9 109 50 57 128 127 1 41 133 49 13 78 104 48 136 69 84 77 122 123 110 51 79 138 92 94 93 126 114 42 107 37 88 143 118 35 113 3 147 32 150 141 
Dumas/n150w40.001.txt |        lns |  open(improved) |     916.00 |     0.01 |       1.19 |       N.A. | 40 30 109 142 102 80 72 19 112 12 147 124 117 8 138 105 116 48 28 46 86 103 61 133 20 15 41 149 113 55 35 118 120 23 36 63 1 2 13 50 21 27 82 57 71 96 25 77 38 93 32 9 140 108 104 106 37 64 66 144 5 33 111 137 49 87 29 73 92 54 16 145 22 91 146 60 10 69 34 45 131 119 6 68 134 123 44 67 81 101 97 88 65 121 83 99 17 58 26 79 141 139 100 136 39 24 130 47 84 56 115 74 62 14 31 85 148 42 52 43 76 95 127 110 114 132 90 125 7 128 70 135 59 18 143 126 98 51 78 75 129 11 94 89 3 4 122 107 150 53 
Dumas/n150w40.002.txt |        lns |   open(initial) |     941.00 |     0.01 |       N.A. |       N.A. | 9 120 148 39 64 22 70 107 146 97 8 32 40 23 17 48 140 125 126 59 143 105 117 57 94 41 58 37 5 27 90 71 38 67 3 135 108 101 114 19 110 102 85 75 36 46 52 88 53 6 31 60 74 91 30 134 73 106 98 127 43 49 123 54 69 144 10 116 130 11 109 139 103 122 20 61 79 13 33 82 12 72 7 2 34 80 92 86 147 149 87 35 62 81 145 55 138 76 78 121 18 1 132 83 63 118 100 66 65 26 96 84 128 21 111 77 104 112 51 93 137 133 119 68 56 28 141 95 25 24 15 131 44 142 14 113 42 89 47 129 115 124 50 45 16 99 136 150 29 4 
Dumas/n150w40.003.txt |        lns |   open(initial) |     727.00 |     0.01 |       N.A. |       N.A. | 86 138 142 15 141 94 70 13 43 88 87 35 53 71 51 80 103 38 124 140 75 63 4 17 33 22 61 6 120 74 85 28 92 29 96 20 126 5 46 107 58 106 30 139 79 2 25 123 136 59 95 41 145 23 128 83 21 34 48 18 81 113 135 102 110 122 121 137 45 97 37 1 130 68 57 129 69 77 32 111 24 55 117 118 146 108 19 42 119 131 76 143 105 93 134 52 11 50 44 8 84 26 112 36 60 116 100 16 73 31 114 101 64 72 98 104 49 109 12 148 132 67 3 9 133 91 56 147 144 14 7 62 10 40 54 89 90 65 115 125 78 82 99 47 66 149 39 127 150 27 
Dumas/n40w20.001.txt |        lns | closed(initial) |     500.00 |     0.00 |       N.A. |       0.13 | 7 13 16 37 6 15 12 39 2 35 25 4 23 32 3 38 8 1 18 33 14 5 36 10 31 22 21 26 9 19 11 29 27 34 28 24 20 17 40 30 
Dumas/n40w20.002.txt |        lns | closed(initial) |     552.00 |     0.00 |       N.A. |       0.15 | 16 9 10 32 18 27 8 37 28 34 24 25 23 26 12 6 7 29 20 39 38 30 5 22 33 11 17 3 2 31 15 19 14 36 1 4 13 40 35 21 
Dumas/n40w20.003.txt |        lns | closed(initial) |     478.00 |     0.00 |       N.A. |       0.11 | 12 33 6 1 24 13 2 35 38 37 16 10 5 26 23 3 14 17 21 25 27 8 11 31 22 29 9 32 15 34 20 19 28 7 39 36 4 40 30 18 
Dumas/n40w20.004.txt |        lns | closed(initial) |     404.00 |     0.00 |       N.A. |       0.17 | 7 37 11 36 5 20 35 39 22 32 28 24 19 17 25 33 12 16 1 2 38 31 14 30 27 3 15 21 29 13 10 34 26 6 18 8 9 40 4 23 
Dumas/n40w20.005.txt |        lns | closed(initial) |     499.00 |     0.00 |       N.A. |       0.10 | 28 5 38 21 24 12 26 34 32 2 27 13 3 11 14 29 17 18 6 4 19 16 37 8 33 36 20 22 9 25 23 7 1 30 39 15 31 40 10 35 
Dumas/n150w40.004.txt |        lns |   open(initial) |     764.00 |     0.01 |       N.A. |       N.A. | 47 86 141 19 35 38 60 107 76 45 132 83 93 127 8 84 65 67 149 108 100 56 142 37 72 49 52 10 53 128 85 14 41 115 114 118 133 71 130 139 145 55 91 90 125 48 78 46 77 11 24 95 70 25 74 26 97 126 29 112 101 96 3 121 43 124 54 9 58 27 106 57 61 63 73 119 113 30 147 13 104 123 111 59 138 102 44 5 28 31 148 135 79 92 110 6 50 117 103 64 122 129 39 7 1 75 20 88 120 21 16 87 12 40 81 33 69 143 105 51 18 66 22 116 136 109 15 17 42 32 62 23 82 94 80 4 137 36 140 68 146 89 99 134 98 34 131 150 2 144 
Dumas/n150w40.005.txt |        lns |   open(initial) |     824.00 |     0.01 |       N.A. |       N.A. | 70 108 83 55 11 25 77 12 98 105 111 97 107 24 142 87 1 59 4 27 121 40 58 22 102 112 64 85 15 2 5 117 148 147 143 149 28 100 101 6 21 126 132 119 34 52 110 19 127 134 20 44 141 10 33 46 94 138 73 3 122 116 89 48 49 128 14 125 41 78 114 13 123 92 137 75 109 7 8 72 120 80 69 90 51 26 95 47 115 86 106 36 37 84 17 140 71 53 32 145 39 35 146 82 31 66 9 43 74 130 54 61 124 135 29 96 99 104 60 30 81 113 57 91 79 42 65 62 18 56 88 144 103 23 131 38 16 68 136 129 93 76 133 67 50 63 45 150 118 139 
Dumas/n150w60.001.txt |        lns |   open(initial) |     859.00 |     0.01 |       N.A. |       N.A. | 56 122 129 36 109 114 128 82 10 139 80 43 111 81 6 28 55 124 31 115 69 39 79 67 68 145 42 21 4 103 83 15 121 85 16 49 19 90 33 107 142 138 8 146 148 17 130 46 104 45 1 117 64 20 57 98 48 50 77 110 101 72 61 75 12 89 136 29 132 14 94 123 118 91 88 25 11 2 59 96 13 71 24 135 26 7 44 100 133 105 97 106 99 102 30 18 147 127 119 38 54 116 34 73 87 52 66 112 53 32 78 86 93 76 95 137 65 141 58 40 51 70 5 74 47 92 125 22 149 144 3 120 37 134 84 140 126 41 63 23 27 108 62 113 35 131 60 9 150 143 
Dumas/n150w60.002.txt |        lns |   open(initial) |     782.00 |     0.01 |       N.A. |       N.A. | 51 35 44 92 89 88 63 73 148 56 42 11 21 81 109 38 139 12 61 142 4 97 19 99 86 41 133 48 114 136 140 34 138 16 77 70 66 50 121 22 71 95 102 24 85 116 3 26 96 122 147 104 145 87 2 69 67 59 27 93 115 107 30 31 39 112 105 17 74 100 68 132 37 25 118 144 80 72 52 58 128 10 62 98 119 18 131 29 120 82 60 149 1 8 6 84 113 103 53 83 106 76 134 57 32 54 127 75 137 7 94 78 33 143 101 5 129 124 111 49 126 13 90 9 110 125 135 141 43 14 36 108 65 47 55 46 91 40 45 15 64 146 20 79 28 23 123 117 130 150 
Dumas/n150w60.003.txt |        lns |   open(initial) |     793.00 |     0.01 |       N.A. |       N.A. | 90 86 127 10 94 113 104 126 137 88 49 96 143 27 24 74 123 37 67 38 44 30 19 36 83 65 63 142 31 72 129 148 66 40 21 147 120 125 107 46 73 131 59 135 145 115 102 71 16 110 17 57 138 111 61 132 78 81 109 48 34 99 2 87 45 25 136 47 55 4 29 128 85 133 50 6 101 52 130 97 134 121 13 82 53 18 108 42 22 56 141 75 64 33 146 12 5 117 41 54 69 8 26 28 32 80 92 14 144 76 106 11 58 60 35 9 79 116 23 70 3 15 51 98 118 122 95 68 100 149 124 114 105 93 112 20 39 84 7 77 140 91 119 62 103 1 89 150 139 43 
Dumas/n150w60.004.txt |        lns |   open(initial) |     819.00 |     0.01 |       N.A. |       N.A. | 44 129 131 39 137 113 4 144 92 3 26 77 114 98 11 46 147 42 87 59 62 135 76 75 84 7 38 12 81 149 83 8 35 66 32 140 41 136 112 107 21 43 48 70 55 103 122 37 72 36 18 125 118 145 123 117 45 49 148 74 16 73 34 64 105 79 23 67 100 127 28 138 15 47 86 143 124 95 94 119 139 54 101 128 89 102 65 142 56 6 17 9 63 68 133 60 93 25 141 108 71 146 78 69 96 13 58 97 50 14 121 27 85 2 29 110 99 40 57 24 126 1 19 132 30 33 53 52 61 91 109 134 120 130 5 115 106 90 88 51 10 20 104 116 22 80 31 82 150 111 
