# instance | solver | status | cost | time
Langevin/N20ft306.dat |      choco | open (initial) |     727.80 |       0.00 | 11 10 19 13 5 15 12 16 2 17 4 18 8 3 9 6 7 14 1
OhlmannThomas/n150w160.001.txt |      choco | open (improved) |     881.00 |     158.01 | 56 122 36 129 39 69 115 31 124 79 67 109 114 128 82 10 19 80 111 81 6 28 55 43 68 139 145 21 4 103 15 121 85 83 42 49 16 142 138 8 146 148 130 107 33 90 104 45 57 20 64 48 101 110 77 50 98 1 46 17 117 136 89 12 75 61 72 29 132 14 94 123 118 91 88 25 11 2 59 96 13 71 24 135 26 7 97 106 99 133 100 44 105 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 32 53 92 47 78 70 51 40 58 141 65 137 76 86 3 120 37 134 84 95 144 93 5 74 140 149 22 125 113 62 23 126 41 63 27 108 35 131 150 60 143 9
OhlmannThomas/n150w160.005.txt |      choco | open (improved) |     888.00 |      86.57 | 87 101 1 147 82 77 83 19 149 86 148 21 117 13 29 49 54 14 22 34 41 130 121 120 23 146 145 65 99 80 107 72 51 84 11 8 71 81 124 32 56 138 62 135 106 85 63 140 113 17 25 122 100 37 142 57 38 26 110 6 129 103 141 69 127 45 112 78 134 43 131 123 128 76 104 75 67 3 125 74 40 35 48 52 53 36 92 47 126 42 116 15 97 93 10 55 2 119 24 33 91 27 102 98 9 111 30 70 90 136 20 108 46 61 115 105 132 64 7 73 79 58 66 94 60 39 12 5 118 16 50 109 95 144 139 59 89 143 18 137 68 28 44 31 133 114 96 88 150 4
SolomonPesant/rc205.0 |      choco | open (improved) |     511.65 |       4.14 | 18 26 8 11 12 17 10 9 23 20 19 21 6 5 7 16 4 2 3 1 15 13 14 24 25 22
OhlmannThomas/n150w160.003.txt |      choco | open (improved) |     848.00 |     125.47 | 90 86 127 10 94 113 88 104 126 137 44 123 74 24 27 143 96 49 30 73 19 36 83 59 65 142 31 63 38 131 67 37 72 129 148 66 40 21 147 120 48 125 107 46 135 145 115 45 102 71 16 110 57 138 111 61 132 78 81 109 34 2 87 99 17 25 136 47 55 4 29 128 85 50 133 42 141 108 18 53 121 13 82 134 97 130 52 101 6 22 56 75 33 64 23 11 146 12 5 117 92 80 32 28 26 41 54 69 106 100 68 76 144 14 8 60 35 9 51 15 70 58 149 116 79 3 118 98 95 122 124 114 105 93 112 140 91 119 89 20 39 84 150 7 77 1 103 62 43 139
SolomonPesant/rc205.1 |      choco | open (improved) |     546.15 |       2.77 | 14 9 16 17 13 8 7 5 6 10 18 21 1 19 11 20 2 3 4 12 22 15
OhlmannThomas/n150w160.002.txt |      choco | open (improved) |     804.00 |      96.15 | 11 21 12 61 142 4 97 19 99 86 41 133 35 51 89 92 44 63 48 42 109 38 139 81 56 148 73 88 114 136 140 115 34 138 16 77 66 50 121 116 85 102 95 71 22 24 3 70 104 26 96 122 147 145 87 2 69 67 107 31 112 39 93 27 59 30 52 80 68 118 37 132 105 17 74 100 25 144 72 58 128 10 62 98 119 131 18 29 120 82 78 149 60 1 8 6 113 84 103 53 83 106 76 134 57 32 54 127 75 137 7 94 33 143 101 5 129 110 9 49 124 111 126 13 90 135 125 141 43 14 36 108 46 91 55 65 47 40 45 64 15 146 20 79 123 28 150 23 130 117
OhlmannThomas/n200w120.003.txt |      choco | open (improved) |    1046.00 |     369.35 | 178 38 194 165 54 106 120 62 123 29 160 155 187 173 185 31 48 97 40 82 83 89 177 101 143 47 71 61 75 169 191 157 99 91 196 195 162 105 158 145 51 118 16 197 6 72 21 189 184 27 58 176 22 115 102 139 68 98 87 56 153 49 96 59 108 109 130 117 14 152 9 55 132 166 8 12 186 136 70 114 69 95 88 140 112 77 73 131 183 13 92 135 50 24 110 113 119 100 111 23 76 84 63 57 167 172 104 182 179 7 192 41 199 156 127 42 53 90 36 171 107 15 129 138 154 174 121 144 18 1 128 37 170 11 26 39 81 134 150 43 35 151 126 46 103 181 122 44 52 125 5 159 193 2 78 86 67 4 79 147 30 148 34 190 17 74 142 133 65 149 168 64 146 20 175 60 94 137 161 32 10 25 188 198 33 85 93 28 141 180 66 80 45 3 163 164 200 116 124 19
OhlmannThomas/n200w120.002.txt |      choco | open (improved) |     885.00 |     319.97 | 32 186 27 38 7 47 49 192 9 5 196 118 73 21 138 100 124 24 152 185 2 157 33 175 91 184 15 182 183 167 1 71 109 22 66 111 90 16 187 172 70 26 179 79 188 103 105 147 156 139 155 88 119 53 75 165 122 67 46 164 171 128 174 89 14 163 83 115 42 80 85 110 37 96 93 6 34 131 134 74 126 113 11 44 153 141 45 78 108 130 116 137 145 150 144 198 102 48 195 61 57 191 13 86 59 31 58 181 72 151 92 189 176 162 8 28 132 143 135 125 161 18 170 140 36 77 129 199 50 43 121 97 29 60 120 112 169 190 69 180 41 40 193 25 197 35 107 4 114 160 149 62 123 94 136 117 65 55 30 168 133 173 63 99 81 106 148 20 68 159 17 98 23 142 101 154 84 56 64 87 54 82 146 10 127 52 51 12 178 104 194 19 39 177 95 76 3 166 200 158
OhlmannThomas/n200w140.001.txt |      choco | open (improved) |     984.00 |     152.06 | 9 104 141 6 46 31 58 112 172 118 126 186 90 84 54 157 183 55 114 75 153 100 174 193 166 72 65 111 127 158 60 7 195 167 199 74 51 115 190 131 182 156 155 142 69 38 18 37 160 5 77 99 98 20 19 164 82 108 27 134 17 34 63 147 176 143 197 168 184 91 14 26 12 93 61 124 189 191 187 76 144 15 32 125 139 22 21 80 33 138 83 117 89 159 163 67 133 121 10 43 52 122 105 29 169 198 148 178 45 39 146 53 194 49 150 165 173 66 94 92 87 88 171 57 59 24 96 79 154 81 137 103 42 181 152 196 102 107 56 161 68 95 25 185 2 85 151 16 64 1 50 179 44 23 119 73 110 149 78 11 120 41 113 47 177 162 188 145 192 48 140 106 35 30 180 71 8 101 170 62 70 28 123 97 36 86 128 130 132 136 116 13 135 3 40 200 4 129 109 175
OhlmannThomas/n200w140.003.txt |      choco | open (improved) |     967.00 |     328.50 | 69 61 152 142 94 122 77 112 13 121 83 134 56 139 195 23 4 157 60 46 111 173 136 119 178 26 199 32 53 99 156 194 22 172 159 30 62 52 42 123 71 176 118 132 128 27 11 58 185 5 151 96 126 84 170 138 66 180 70 54 33 168 155 3 41 80 8 40 51 187 20 16 133 75 120 143 116 92 89 14 97 24 64 86 93 158 88 146 162 63 147 188 165 91 179 198 19 104 174 100 67 166 38 65 140 144 106 45 18 131 21 9 148 137 102 160 76 186 28 183 7 85 181 196 153 1 12 81 107 82 149 125 98 39 189 161 127 164 141 110 25 175 167 37 31 57 114 72 49 50 36 108 74 105 34 154 169 48 29 177 59 191 109 79 130 197 113 17 190 145 2 87 6 103 95 182 73 184 15 163 55 192 68 150 129 101 117 124 171 10 78 135 47 43 193 90 115 35 44 200
AFG/rbg086a.tw |      choco |    crashed |    8542.00 |       0.00 | Sum of upper bounds under/overflows. Consider reducing variables' domain to prevent this.
OhlmannThomas/n200w120.005.txt |      choco | open (improved) |    1012.00 |     187.33 | 113 136 145 32 188 120 89 20 179 191 154 85 36 86 151 39 181 170 55 139 152 159 69 114 101 26 180 142 131 58 43 199 108 153 177 118 90 141 81 74 127 12 72 83 116 143 156 112 73 178 79 195 169 148 190 166 56 149 37 13 174 17 100 42 176 8 115 109 162 155 15 67 164 24 50 22 134 46 16 88 2 130 3 171 185 1 53 163 175 119 76 93 60 6 75 4 65 182 128 33 87 172 10 187 198 107 122 150 94 34 96 27 44 95 63 111 7 192 29 92 71 132 91 48 80 59 51 168 47 126 64 78 84 135 146 184 40 70 82 11 21 117 105 183 57 102 104 196 66 194 123 68 147 18 103 5 197 160 23 30 28 35 121 38 165 25 173 61 49 98 125 144 133 124 167 41 54 189 186 97 14 31 52 62 138 19 99 140 193 77 106 158 161 45 110 9 129 137 200 157
OhlmannThomas/n200w140.005.txt |      choco | open (improved) |     961.00 |     231.29 | 145 112 27 2 131 84 42 25 136 76 169 3 8 92 104 105 170 116 142 74 192 106 43 67 36 53 62 30 121 181 173 81 72 125 149 152 38 199 49 159 54 110 164 100 163 193 15 95 40 77 90 18 64 166 176 118 197 24 51 86 57 26 180 91 143 167 9 5 61 129 69 23 165 4 32 96 188 12 115 137 87 146 128 153 133 37 140 158 171 191 28 65 144 10 132 7 154 19 11 179 63 1 97 107 33 111 60 190 130 189 70 78 31 184 113 20 148 14 119 114 22 79 108 83 185 120 183 117 124 58 89 93 52 135 126 160 13 109 88 174 59 94 196 186 66 80 178 177 172 48 45 85 123 122 187 47 55 44 21 141 102 134 161 99 168 56 6 98 182 162 41 34 75 39 127 17 195 29 156 150 103 16 73 155 198 138 35 175 151 82 46 157 68 50 200 139 194 101 147 71
OhlmannThomas/n200w120.001.txt |      choco | open (improved) |     988.00 |     138.23 | 173 134 135 84 74 96 106 60 23 25 34 24 1 37 109 127 49 15 116 184 129 197 20 114 138 76 59 136 183 130 107 143 112 50 55 46 53 97 104 89 193 56 73 128 186 156 105 172 9 41 8 18 43 51 113 95 171 58 108 64 47 78 119 86 2 29 61 27 87 22 99 117 182 52 158 36 166 81 31 147 159 148 196 123 67 11 30 126 6 63 122 174 75 195 168 38 177 139 179 118 102 199 33 66 111 190 32 16 68 188 90 180 167 132 146 10 48 77 13 194 100 72 181 93 110 94 69 7 71 157 140 83 3 121 79 162 176 82 80 137 17 65 152 103 88 101 120 150 142 164 125 45 151 198 153 54 161 26 12 19 192 14 163 131 4 70 165 91 57 175 40 115 21 169 178 187 154 39 85 145 42 149 144 189 35 98 92 141 170 62 44 185 191 124 133 160 155 28 5 200
AFG/rbg092a.tw |      choco |    crashed |    7421.00 |       0.00 | Sum of upper bounds under/overflows. Consider reducing variables' domain to prevent this.
AFG/rbg125a.tw |      choco |    crashed |    8381.00 |       0.00 | Sum of upper bounds under/overflows. Consider reducing variables' domain to prevent this.
OhlmannThomas/n200w140.002.txt |      choco | open (improved) |     983.00 |     463.75 | 173 77 65 174 34 56 38 1 25 128 35 83 85 43 91 15 68 148 40 198 184 102 151 140 195 161 108 20 82 67 110 119 167 171 50 53 158 196 4 61 120 145 199 129 10 21 12 147 44 39 14 31 124 178 93 54 28 118 7 64 186 92 111 104 66 5 36 26 123 48 130 100 146 99 9 70 79 23 69 125 86 176 17 159 116 187 190 60 42 109 194 131 115 76 138 166 106 164 114 160 139 94 29 71 122 90 153 81 117 137 89 84 63 2 52 152 6 143 19 175 150 57 80 72 113 32 180 192 74 97 142 182 132 127 78 169 18 126 105 95 157 88 11 16 189 87 55 168 3 73 58 49 96 41 172 133 75 46 33 37 103 134 155 30 135 197 181 45 165 62 156 59 22 162 188 101 154 112 179 8 107 24 170 185 163 98 191 193 121 144 183 13 136 51 47 141 27 177 200 149
AFG/rbg132.2.tw |      choco |    crashed |    8978.00 |       0.00 | Sum of upper bounds under/overflows. Consider reducing variables' domain to prevent this.
OhlmannThomas/n200w120.004.txt |      choco | open (improved) |     911.00 |     162.63 | 44 68 88 162 29 124 128 156 131 92 161 8 192 96 160 190 142 167 55 76 182 130 141 94 120 99 117 35 179 108 196 49 51 80 111 5 174 113 65 63 16 7 118 87 32 186 147 85 102 45 91 187 97 6 82 61 157 115 43 173 38 54 158 138 10 193 155 134 75 26 73 15 149 159 2 72 71 137 53 109 60 122 133 24 33 176 22 42 197 164 107 165 81 144 112 62 74 30 23 105 77 64 83 37 40 78 66 172 106 59 104 121 163 84 28 46 189 36 140 188 185 148 14 110 146 1 145 98 195 153 150 143 12 166 25 178 4 93 135 181 31 50 56 136 119 183 139 125 184 114 69 21 126 17 57 47 41 58 129 101 13 198 168 169 67 70 191 170 100 103 132 3 95 19 18 123 152 52 127 48 116 151 9 89 11 34 39 175 20 79 199 194 154 180 177 86 90 171 27 200
SolomonPesant/rc205.3 |      choco | open (improved) |     686.87 |       2.07 | 4 2 7 9 1 21 15 18 8 3 5 19 6 14 10 20 22 16 13 23 24 11 12 17
AFG/rbg132.tw |      choco |    crashed |    8991.00 |       0.00 | Sum of upper bounds under/overflows. Consider reducing variables' domain to prevent this.
OhlmannThomas/n200w140.004.txt |      choco | open (improved) |     959.00 |     151.41 | 187 119 35 184 173 147 24 72 136 47 68 5 41 53 108 113 1 141 142 132 64 67 191 92 143 11 23 167 79 159 164 158 170 126 54 26 130 49 189 198 103 66 62 45 183 7 118 93 75 36 180 82 115 57 65 195 120 127 153 152 50 123 99 150 169 56 102 111 37 166 21 168 14 112 162 27 87 28 18 61 194 144 40 31 139 101 193 176 89 165 116 86 114 140 125 199 10 60 156 34 39 134 179 95 137 146 181 22 59 105 48 20 2 33 163 160 58 25 52 128 196 121 78 172 97 73 124 98 30 151 32 155 177 77 135 106 145 171 182 90 88 188 83 175 138 122 84 19 133 63 109 110 197 96 85 192 42 100 4 174 38 185 46 76 71 161 70 69 3 44 13 80 51 107 43 29 74 17 6 15 149 12 9 16 55 104 91 148 81 186 190 154 129 131 117 178 8 94 200 157
AFG/rbg152.3.tw |      choco |    crashed |   10457.00 |       0.00 | Sum of upper bounds under/overflows. Consider reducing variables' domain to prevent this.
SolomonPesant/rc206.1 |      choco | open (improved) |     837.76 |       6.55 | 30 31 22 15 21 23 6 9 7 26 11 10 12 14 13 27 17 5 8 28 29 1 19 16 32 3 2 4 20 18 24 25 33
AFG/rbg152.tw |      choco |    crashed |   10459.00 |       0.00 | Sum of upper bounds under/overflows. Consider reducing variables' domain to prevent this.
AFG/rbg172a.tw |      choco |    crashed |   11663.00 |       0.00 | Sum of upper bounds under/overflows. Consider reducing variables' domain to prevent this.
SolomonPesant/rc206.2 |      choco | open (improved) |     755.95 |       2.83 | 21 28 9 16 10 7 20 24 17 27 22 32 29 18 8 11 25 23 26 5 4 6 15 3 2 14 12 13 30 31 19 1
AFG/rbg193.2.tw |      choco |    crashed |   12945.00 |       0.00 | Sum of upper bounds under/overflows. Consider reducing variables' domain to prevent this.
SolomonPesant/rc205.2 |      choco | open (improved) |     718.63 |       5.51 | 27 28 19 12 7 6 8 10 9 20 25 22 24 2 15 17 16 13 11 5 26 14 1 3 21 4 23 18
AFG/rbg201a.tw |      choco |    crashed |   13720.00 |       0.00 | Sum of upper bounds under/overflows. Consider reducing variables' domain to prevent this.
SolomonPesant/rc207.0 |      choco | open (improved) |     848.56 |       7.00 | 24 32 23 35 25 14 12 11 13 22 30 6 8 10 29 20 34 33 5 15 16 7 9 18 28 31 19 36 3 2 4 21 1 27 37 17 26
SolomonPesant/rc206.0 |      choco | open (improved) |     931.89 |       2.76 | 11 9 14 2 16 1 21 24 25 10 12 15 13 29 34 23 32 35 19 30 18 8 7 6 31 3 4 22 33 28 26 20 27 5 17
AFG/rbg193.tw |      choco |    crashed |   12938.00 |       0.00 | Sum of upper bounds under/overflows. Consider reducing variables' domain to prevent this.
SolomonPesant/rc207.2 |      choco | open (improved) |     782.49 |       2.88 | 23 7 19 9 29 27 30 20 8 25 3 5 4 26 24 11 10 6 21 1 16 14 13 17 2 18 28 22 12 15
SolomonPesant/rc208.0 |      choco | open (improved) |     887.03 |       7.34 | 40 41 29 37 30 36 5 7 20 4 43 23 25 34 27 39 9 8 2 38 33 16 14 21 11 12 22 13 15 17 18 35 26 42 6 3 10 28 19 1 32 44 24 31
SolomonPesant/rc207.1 |      choco | open (improved) |     793.02 |       9.57 | 2 14 1 27 31 19 21 22 10 11 13 12 18 24 33 29 17 25 26 16 9 6 5 7 8 28 15 4 3 20 30 32 23
AFG/rbg233.tw |      choco |    crashed |   15742.00 |       0.00 | Sum of upper bounds under/overflows. Consider reducing variables' domain to prevent this.
AFG/rbg233.2.tw |      choco |    crashed |   15698.00 |       0.00 | Sum of upper bounds under/overflows. Consider reducing variables' domain to prevent this.
AFG/rbg035a.2.tw |      choco |    crashed |    2412.00 |       0.00 | Sum of upper bounds under/overflows. Consider reducing variables' domain to prevent this.
SolomonPesant/rc208.2 |      choco | open (improved) |     772.69 |       3.90 | 12 9 15 4 18 2 6 23 24 19 29 17 13 11 14 22 20 21 26 25 5 7 3 28 27 10 8 16 1
SolomonPesant/rc208.1 |      choco | open (improved) |     737.04 |       6.02 | 2 3 8 15 19 11 14 6 4 17 27 18 21 13 25 12 20 22 5 7 1 9 23 24 10 26 16
AFG/rbg040a.tw |      choco | open (improved) |    2393.00 |      56.20 | 2 1 3 5 4 10 11 7 6 8 9 15 13 14 19 12 21 20 18 16 17 22 26 27 24 25 23 31 29 30 28 36 35 37 33 32 38 34 39 40
AFG/rbg042a.tw |      choco | open (improved) |    2830.00 |      50.88 | 2 3 1 6 5 4 20 8 9 13 7 14 10 11 15 12 19 21 17 18 22 23 16 25 24 33 27 36 31 26 38 28 29 30 35 34 37 32 41 40 39 42
AFG/rbg048a.tw |      choco | open (improved) |    9494.00 |      31.52 | 1 2 3 4 5 6 15 10 9 7 8 11 13 12 14 17 16 18 20 24 21 19 27 26 22 29 23 25 28 31 30 32 35 34 33 36 38 48 41 42 39 40 37 45 46 47 44 43
AFG/rbg041a.tw |      choco | open (improved) |    2667.00 |     432.33 | 3 2 6 5 4 1 11 10 19 7 13 12 9 8 16 17 15 14 18 21 22 23 20 26 25 30 27 24 29 28 31 32 33 38 39 37 34 36 35 40 41
AFG/rbg049a.tw |      choco | open (improved) |   10096.00 |     226.65 | 1 2 3 4 5 10 12 9 13 18 6 11 15 16 14 7 23 8 17 19 20 25 22 21 24 27 26 29 28 30 31 33 32 34 35 37 36 38 43 40 39 42 48 46 41 47 45 44 49
AFG/rbg050a.tw |      choco | open (improved) |    3137.00 |     285.95 | 2 1 3 46 15 6 32 5 4 8 11 7 9 10 17 12 13 21 14 18 22 16 24 19 20 25 26 23 27 29 30 34 28 31 42 33 35 37 36 38 41 40 39 45 44 50 48 43 49 47
AFG/rbg050c.tw |      choco | open (improved) |   10107.00 |      50.02 | 2 1 3 4 5 6 11 46 7 32 16 15 41 17 8 9 10 19 18 13 12 20 21 14 24 23 26 22 28 29 27 30 31 34 33 25 35 40 37 43 42 38 39 36 48 47 44 45 50 49
AFG/rbg050b.tw |      choco | open (improved) |    9979.00 |     185.51 | 2 1 3 4 5 7 8 9 11 6 10 13 12 14 25 15 17 16 20 18 21 19 22 28 26 23 29 24 30 31 27 32 35 33 36 34 39 38 37 46 42 41 40 43 50 45 44 48 47 49
AFG/rbg067a.tw |      choco | open (improved) |    4655.00 |     200.97 | 2 3 1 4 5 7 8 6 10 9 11 12 14 15 16 17 13 19 20 18 21 23 22 24 25 27 26 29 30 28 32 33 34 35 31 36 37 39 38 40 44 45 46 51 43 42 41 62 48 47 52 49 50 53 61 54 55 57 56 58 60 63 59 64 67 66 65
AFG/rbg055a.tw |      choco | open (improved) |    3797.00 |      52.77 | 2 3 4 5 1 7 8 6 9 11 13 10 12 15 14 17 18 16 20 21 22 23 19 24 25 27 26 28 30 29 34 39 31 37 32 33 36 35 41 42 40 38 43 45 44 46 51 49 50 47 52 48 55 54 53
AFG/rbg017.2.tw |      choco | open (improved) |     909.00 |       5.59 | 2 1 12 10 5 3 13 4 9 8 11 7 6 15 14
AFG/rbg016b.tw |      choco | open (improved) |    1322.00 |       2.84 | 2 3 1 11 4 5 6 8 9 10 12 13 7 15 16 14
AFG/rbg010a.tw |      choco | open (improved) |     678.00 |       0.97 | 2 3 1 7 4 5 6 8 9 10
AFG/rbg016a.tw |      choco | open (improved) |     938.00 |       2.98 | 6 3 2 1 5 4 7 8 9 12 11 10 13 14 16 15
AFG/rbg017.tw |      choco | open (improved) |     897.00 |       6.12 | 2 1 4 6 5 3 13 12 11 10 9 8 7 15 14
AFG/rbg019b.tw |      choco | open (improved) |    1876.00 |       6.35 | 2 3 4 1 10 9 8 5 6 14 7 11 13 12 15 18 16 17 19
AFG/rbg017a.tw |      choco | open (improved) |    4345.00 |       1.62 | 1 2 3 4 6 7 8 9 10 11 5 13 14 15 12 16 17
AFG/rbg019c.tw |      choco | open (improved) |    4562.00 |       5.95 | 1 2 3 4 5 10 13 8 9 6 7 11 12 14 15 16 17 18 19
AFG/rbg019a.tw |      choco | open (initial) |    1262.00 |       0.00 | 1 2 3 5 4 7 6 8 11 10 9 13 12 15 14 16 17 19 18
AFG/rbg021.4.tw |      choco | open (improved) |    4566.00 |      37.84 | 1 2 3 8 7 11 12 9 10 5 17 19 13 14 15 16 18 6 4
AFG/rbg020a.tw |      choco | open (initial) |    4689.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
AFG/rbg019d.tw |      choco | open (improved) |    1356.00 |      22.07 | 2 3 4 5 1 9 7 6 8 14 13 10 12 11 16 15 19 17 18
AFG/rbg021.3.tw |      choco | open (improved) |    4586.00 |      12.24 | 1 2 3 8 5 10 11 9 12 13 7 14 15 16 17 19 18 6 4
AFG/rbg021.5.tw |      choco | open (improved) |    4559.00 |      28.68 | 1 2 3 11 12 9 10 8 7 16 17 19 6 14 15 4 5 18 13
AFG/rbg021.2.tw |      choco | open (improved) |    4556.00 |      24.84 | 1 2 3 4 5 10 11 8 7 9 12 13 16 17 19 18 6 14 15
AFG/rbg021.7.tw |      choco | open (improved) |    4532.00 |      19.73 | 1 11 3 2 7 5 19 17 10 9 6 14 15 8 4 12 18 13 16
AFG/rbg021.6.tw |      choco | open (improved) |    4548.00 |      32.65 | 3 11 1 12 2 8 7 16 17 19 10 5 6 14 15 4 9 18 13
AFG/rbg021.8.tw |      choco | open (improved) |    4520.00 |     113.46 | 1 19 17 10 9 6 2 14 15 8 7 16 12 11 3 4 5 18 13
AFG/rbg021.tw |      choco | open (improved) |    4562.00 |       6.80 | 1 2 3 4 5 10 13 8 9 6 7 11 12 14 15 16 17 18 19
AFG/rbg021.9.tw |      choco | open (improved) |    4517.00 |      79.64 | 16 17 19 10 3 9 6 2 14 15 8 7 5 12 18 13 4 11 1
AFG/rbg031a.tw |      choco | open (improved) |    1870.00 |      11.19 | 2 1 3 6 8 7 9 5 4 12 11 13 14 10 15 19 16 17 21 20 18 22 23 27 28 26 25 24 29 31 30
AFG/rbg027a.tw |      choco | open (improved) |    5108.00 |      56.59 | 1 2 3 4 5 6 7 8 9 10 11 15 12 13 14 16 17 25 26 19 20 18 21 22 23 24 27
AFG/rbg033a.tw |      choco | open (improved) |    2076.00 |      30.79 | 3 2 6 4 10 1 7 8 5 9 12 11 17 13 18 14 15 16 19 21 20 25 22 24 26 27 23 28 31 30 29 32 33
AFG/rbg034a.tw |      choco | open (improved) |    2275.00 |      21.03 | 1 2 3 4 6 5 7 8 10 11 12 9 14 13 18 21 16 17 15 22 19 23 20 27 26 28 29 24 25 30 31 34 33 32
AFG/rbg038a.tw |      choco | open (improved) |    2488.00 |       8.93 | 1 3 2 4 6 5 8 7 9 10 21 12 13 14 15 11 17 16 19 20 18 24 22 27 23 25 26 29 28 30 31 34 38 33 32 36 35 37
AFG/rbg035a.tw |      choco | open (improved) |    2210.00 |      10.03 | 3 1 2 8 5 4 9 7 6 11 10 13 12 14 16 15 21 17 20 19 18 22 24 26 25 23 29 30 28 27 31 35 32 33 34
Dumas/n20w40.003.txt |      choco | open (improved) |     317.00 |       1.78 | 11 9 14 7 17 3 15 10 13 6 8 4 12 16 1 19 20 5 2 18
Dumas/n100w20.001.txt |      choco | open (improved) |     738.00 |      27.68 | 88 30 1 68 49 11 57 65 9 42 28 72 20 79 4 50 95 22 24 6 60 62 86 94 53 61 56 64 10 32 8 12 70 5 29 87 34 93 76 85 92 98 78 77 3 43 2 75 74 44 13 27 41 59 16 91 55 23 19 66 47 35 40 38 18 33 96 73 31 15 7 46 83 52 48 58 84 39 97 99 90 67 89 37 82 63 81 17 71 54 14 80 45 25 26 51 21 100 36 69
Dumas/n100w20.005.txt |      choco | open (improved) |     774.00 |      22.13 | 85 15 57 23 24 7 56 18 33 20 58 88 51 45 31 16 32 49 25 69 27 59 21 82 19 76 78 55 10 50 39 42 89 53 5 28 98 2 94 96 84 92 11 14 17 48 26 9 87 61 75 35 97 37 93 71 64 6 86 73 4 99 44 40 1 72 65 52 29 68 77 79 36 90 66 54 22 81 13 47 30 80 70 8 63 34 60 3 46 83 67 62 12 38 43 74 91 100 95 41
Dumas/n100w20.004.txt |      choco | open (improved) |     799.00 |      17.14 | 96 89 57 39 42 26 22 23 6 71 51 66 77 34 72 61 38 64 85 29 27 25 36 67 82 7 75 9 80 20 81 8 11 93 43 41 44 12 97 74 31 45 92 48 35 54 87 78 73 56 37 62 2 17 47 13 83 10 68 91 95 33 50 52 65 53 24 58 16 94 59 30 84 14 21 32 79 15 98 46 88 5 86 55 63 90 40 4 19 49 70 18 1 60 28 3 76 100 99 69
Dumas/n100w20.003.txt |      choco | open (improved) |     762.00 |      14.84 | 97 35 61 33 34 60 38 57 6 47 15 93 26 77 96 21 53 20 16 70 83 25 68 50 98 13 56 85 92 79 36 75 89 86 45 49 48 22 8 9 43 18 71 90 52 66 78 65 73 54 76 91 72 5 87 44 4 23 12 10 31 30 81 94 14 7 11 32 80 17 40 59 42 64 24 55 74 37 82 58 1 88 51 39 2 3 99 19 41 46 67 63 62 28 27 95 69 84 100 29
Dumas/n100w20.002.txt |      choco | open (improved) |     715.00 |      19.56 | 80 17 2 52 36 20 40 39 34 51 53 96 68 30 83 94 84 22 24 89 27 50 70 82 16 5 73 8 56 14 28 7 95 88 49 81 29 61 65 9 25 10 75 45 62 12 99 21 79 35 32 3 77 1 31 63 26 6 48 74 13 44 37 57 90 59 23 71 55 78 11 91 4 66 15 67 93 43 92 18 58 69 19 54 98 33 86 47 97 41 38 85 76 64 42 60 72 87 100 46
Dumas/n100w40.001.txt |      choco | open (improved) |     771.00 |      15.76 | 16 99 28 39 2 19 44 69 66 32 37 30 76 46 47 57 7 86 53 21 62 88 58 40 61 5 78 17 3 33 83 26 4 81 45 41 23 64 54 12 94 84 27 85 18 11 60 89 13 75 56 35 14 1 80 22 93 91 59 71 48 51 90 55 74 6 20 98 70 29 63 92 79 65 25 97 9 42 34 72 87 10 82 8 31 77 36 52 15 67 50 38 95 68 73 24 43 100 96 49
Dumas/n100w40.003.txt |      choco | open (improved) |     746.00 |      49.64 | 41 45 40 3 48 95 70 84 6 44 22 20 34 14 21 43 29 59 66 62 19 75 58 64 10 35 69 61 85 96 47 76 24 73 31 27 49 91 55 12 93 11 94 65 68 90 38 46 2 98 32 86 18 97 89 36 92 52 79 77 7 17 83 23 54 37 71 26 67 51 53 30 28 82 88 16 78 57 4 74 15 87 99 60 63 9 8 50 1 81 42 13 72 56 25 33 39 100 80 5
Dumas/n100w40.004.txt |      choco | open (improved) |     652.00 |      55.93 | 75 91 84 23 70 78 5 16 72 37 59 57 50 83 53 40 60 12 20 79 2 21 17 46 41 62 3 31 97 4 45 39 7 49 13 9 90 38 63 25 10 19 55 85 93 69 87 89 43 32 74 65 99 48 36 6 42 94 26 56 88 58 68 44 47 86 54 61 73 71 52 33 15 18 98 22 67 66 8 29 76 81 80 35 96 64 28 92 51 77 34 82 14 24 30 11 1 95 100 27
Dumas/n100w40.002.txt |      choco | open (improved) |     678.00 |      17.11 | 81 9 44 80 37 96 33 38 54 61 13 19 28 27 16 20 77 42 34 58 93 73 98 62 36 64 91 12 57 8 7 75 32 95 2 70 25 85 15 94 72 49 83 65 99 50 46 92 56 3 4 90 66 53 18 6 68 71 17 11 88 1 43 35 10 89 87 60 30 5 26 82 76 55 29 47 59 51 23 21 84 48 45 79 78 14 31 40 24 39 67 41 52 97 63 22 100 74 86 69
